,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
175,Algeria,DZA,1962,0.07541456921360744,0.3622951914727129,0.01376893671244514,,0.12301415158323943,0.08275862068965517,,0.08193769332744145,,0.914938123
176,Algeria,DZA,1963,0.07804868903324991,0.4008569274665293,0.028243065160805506,,0.11289570913036998,0.09212725612753704,,0.07174105170128149,,0.886926552
177,Algeria,DZA,1964,0.04984204655174031,0.34583416831276903,0.03093041745172568,,0.08318235356529377,0.07784254512255075,,0.04414494034467521,,1.021761058
178,Algeria,DZA,1965,0.05677887454652831,0.25832832345671947,0.029016325597098647,,0.0987306955186877,0.059105274246786986,,0.056042863455589925,,0.888341478
179,Algeria,DZA,1966,0.03985863869437648,0.2564293416544998,0.021365403674620725,,0.07838233852327685,0.07316525036870566,,0.02603844454264251,,1.481938734
180,Algeria,DZA,1967,0.05936612390674654,0.2349488992585383,0.028874742700312574,,0.0739946359093235,0.07190111665145024,,0.05688245691559877,,1.353063279
181,Algeria,DZA,1968,0.06467185991357088,0.2795892855438818,0.030222502967795342,,0.08006785024060513,0.05817824285413301,,0.0717741935483871,,0.999766409
182,Algeria,DZA,1969,0.05656327043317679,0.3056692718025059,0.026252736361755197,,0.05917422013185939,0.050059695203314845,,0.05962218294299603,,1.11963235
183,Algeria,DZA,1970,0.05854120382087986,0.13145916234863017,0.02693342336553437,,0.07270666321058421,0.041899009761921485,,0.06349977905435263,,1.073464945
184,Algeria,DZA,1971,0.05749130552977681,0.2039162921187484,0.021215652533789306,,0.0721801926183988,0.056478685300934056,,0.04605612019443218,,1.06907264
185,Algeria,DZA,1972,0.06281578972037084,0.17839932056530494,0.022285692503730168,,0.06049576876122276,0.04904838822951049,,0.0646707909854176,,1.267084162
186,Algeria,DZA,1973,0.046251769359843264,0.1719866784995181,0.03118091026911642,,0.06385336182362968,0.055383102745979344,,0.042222713212549716,,1.377341928
187,Algeria,DZA,1974,0.04646737347319478,0.21635032874333213,0.03583953212298109,,0.07749459091757646,0.057096706229370034,,0.04269774635439682,,1.273381378
188,Algeria,DZA,1975,0.07792682583874687,0.2438330804538471,0.048236203835807415,,0.09891872073018247,0.08242151836505372,,0.08564958020327,,1.184719221
189,Algeria,DZA,1976,0.06656542647431031,0.2246905804777037,0.03388187630011218,,0.08398146071414661,0.08448627010323759,,0.059401237295625284,,1.36592659
190,Algeria,DZA,1977,0.04065543650458862,0.2164743828309143,0.03235441466363171,,0.07337012359971581,0.0623920219116511,,0.02847989394608926,,1.80960551
191,Algeria,DZA,1978,0.05445409975908585,0.08739133339058906,0.02850717171827182,,0.07578356149297391,0.05925977947889599,,0.05544631020768891,,1.815689383
192,Algeria,DZA,1979,0.05205433223656458,0.21915585964711384,0.029476470011653367,,0.07590712091767048,0.04576164056464639,,0.05199955810870526,,1.524700168
193,Algeria,DZA,1980,0.06840274848374064,0.2532325632437281,0.025367843256842267,,0.09306442146656978,0.03726385279865159,,0.08253424657534247,,1.391707608
194,Algeria,DZA,1981,0.06299389746618297,0.2532325632437281,0.026377982770450566,,0.07428338891269048,0.04248893882997401,,0.056230667255855064,,1.357840293
195,Algeria,DZA,1982,0.055916458093122234,0.2532325632437281,0.020401550877269414,,0.06431402359179189,0.021434089472575323,,0.0551480335837384,,1.731973865
196,Algeria,DZA,1983,0.05282300777112217,0.23506341072399875,0.02447750465589911,,0.07452244953873387,0.00979001334363368,,0.05829650905877155,,1.591391478
197,Algeria,DZA,1984,0.0537135465001828,0.23506341072399875,0.049899802873043714,,0.08601481907274025,0.02515626097338296,,0.04553689792311092,,1.522531797
198,Algeria,DZA,1985,0.08306382819164393,0.23506341072399875,0.016426338775199036,,0.10095610820045098,0.044146358592597794,,0.09539328325231994,,1.100882961
199,Algeria,DZA,1986,0.07578015879711653,0.23783077113929366,0.022027031442294082,,0.10148660790431129,0.048177540557623424,,0.08835616438356166,,1.093965786
200,Algeria,DZA,1987,0.072902312588468,0.2390331415266287,0.037473180932051105,,0.10179013431715288,0.031617388861577354,,0.07282368537339814,,1.177383939
201,Algeria,DZA,1988,0.05630079586040103,0.24706802935310565,0.026293577581981947,,0.11239072713378395,0.011292927874148465,,0.053468846663720725,,1.362570717
202,Algeria,DZA,1989,0.07331477263140133,0.24706802935310565,0.0644120497936157,,0.11786494686273219,0.0337242783903364,,0.07275740167918693,,1.179503778
203,Algeria,DZA,1990,0.05919739025281926,0.24778372601223367,0.043991439680240475,,0.09472441547662376,0.03621040803427207,,0.07371851524524967,,1.33294058
204,Algeria,DZA,1991,0.10132455918332911,0.23619898275648188,0.05142726450952418,,0.11058702814065897,0.06819299108083433,,0.11818382677861246,,1.026225658
205,Algeria,DZA,1992,0.09316909924351079,0.2166652352733484,0.061220989119898934,,0.13364697729326963,0.05862771262026827,,0.08879805567830315,,0.965516591
206,Algeria,DZA,1993,0.07590202199161956,0.20122527268042714,0.03310044761977369,,0.13807631406119683,0.01654610576585434,,0.05871630578877596,,1.072656189
207,Algeria,DZA,1994,0.0749833609869044,0.18467836592138787,0.011351136475021511,,0.11640372236197269,0.02696818596811574,,0.06125718073353955,,1.271625597
208,Algeria,DZA,1995,0.0836543959803894,0.16776883952172378,0.04294318169442055,,0.17239494427067034,0.028752019102465057,,0.06806230667255855,,1.052450166
209,Algeria,DZA,1996,0.12270686277266891,0.15122193276268453,0.0457721168821268,,0.16952218764647498,0.07347426083292366,,0.14471939902783917,,0.796465853
210,Algeria,DZA,1997,0.07514272054894683,0.1237296384300478,0.057379191670569284,,0.1781350853701612,0.01604045227895217,,0.06927750773309765,,1.138354416
211,Algeria,DZA,1998,0.08293259090525605,0.12403500233794243,0.04595726374715474,,0.20394020261059576,0.05778495680876466,,0.07198409191338932,,0.975098667
212,Algeria,DZA,1999,0.10040589817861394,0.1140247917322722,0.059987584269051084,,0.1949096203099461,0.059119320176978726,,0.10978789217852408,,0.887536478
213,Algeria,DZA,2000,0.08618540078929854,0.10560819902092697,0.09759145710582778,,0.21184666275395153,0.025015801671465693,,0.0733097657976138,0.35896199313125743,1.041006163
214,Algeria,DZA,2001,0.10408991628935947,0.09864208487208115,0.07305677474161122,,0.18616107582653868,0.0723505864175855,,0.11274856385329209,0.43007245717435216,0.889496923
215,Algeria,DZA,2002,0.10066837275138972,0.10512152529271994,0.090223700976922,,0.23552575206727008,0.07931736779268206,,0.10417587273530711,0.44642666798391223,0.86622603
216,Algeria,DZA,2003,0.13573685049260856,0.10357562050900347,0.07762554591097703,,0.2734840131563927,0.09642531076620549,,0.16219619973486524,0.39060318582782383,0.671371346
217,Algeria,DZA,2004,0.12731891598001444,0.10360424837536857,0.08545616920245266,,0.26213266253100737,0.10479668516047475,,0.1358594785682722,0.33863134715227966,0.586493522
218,Algeria,DZA,2005,0.1411457015101662,0.10515015315908503,0.09126923621472681,,0.2791650606179852,0.08416321370882786,,0.1562969509500663,0.2925156184598105,0.587308101
219,Algeria,DZA,2006,0.14124881652089952,0.1027740402507801,0.17786351408749826,,0.2851039712267705,0.07633963059203595,,0.15773309765797613,0.13435905168715764,0.565024331
220,Algeria,DZA,2007,0.11944467879674156,0.10852824139016919,0.23220139622518218,,0.24378946011246594,0.0892899782288082,,0.12462439239946972,0.09650817255570779,0.672467155
221,Algeria,DZA,2008,0.10347122622495945,0.11398662124378535,0.12081105217874298,,0.30619502780758573,0.06105765854343703,,0.08998011489173664,0.11113219859557354,0.649471358
222,Algeria,DZA,2009,0.14975111786045725,0.12005572891319076,0.08323712957013256,,0.3254958157675256,0.09259077182386403,,0.1842576226248343,0.19126796155376052,0.470318022
223,Algeria,DZA,2010,0.13909277538738435,0.12678327750899393,0.06938651041723391,,0.3520369174072398,0.09858838401573143,,0.15272867874502877,0.237092509638858,0.457408983
224,Algeria,DZA,2011,0.16315606925579085,0.1341215539205863,0.06270760953615266,,0.38195978677941017,0.09884121075918252,,0.15270658418029165,0.28178093338983623,0.420850766
225,Algeria,DZA,2012,0.16534960675684543,0.1396371895069327,0.06872215990154544,,0.3973845693081075,0.12413793103448274,,0.16028501988510827,0.32634586536536664,0.394039433
226,Algeria,DZA,2013,0.1790451550006093,0.15023904268414875,0.09068384539147673,,0.3959434903657225,0.13138563101341386,,0.17407202828104285,0.32634586536536664,0.345789846
227,Algeria,DZA,2014,0.1382959775771722,0.15023904268414875,0.07030679924634337,,0.39061028954539534,0.11912353395603623,,0.12070260715863898,0.319526519533799,0.35867114
228,Algeria,DZA,2015,0.13723670519418432,0.15503898161136717,0.10591217504002441,,0.38638240836121257,0.13222838682491747,,0.13153999116217413,0.2479506864842801,
229,Algeria,DZA,2016,0.11092362927341413,0.1665092134016585,0.12192193336891059,,0.39767332231147456,0.10337804621111032,,0.07185152452496686,0.2539770851261306,
230,Algeria,DZA,2017,0.10781143076764438,0.1731508783983663,0.034480880863437854,,0.40441268310633766,0.13033218624903434,,0.07185152452496686,0.2511965703084174,
231,Algeria,DZA,2018,0.17882017679537293,0.17975437290658727,0.04918372014506802,,0.4062821909234859,0.14899922747383945,,0.1589041095890411,0.24841475557727852,
232,American Samoa,ASM,1961,,,,,,,0.3281721471563363,,0.006967535962104922,1.0
233,American Samoa,ASM,1962,,,,,,,0.3281721471563363,,0.006967535962104922,0.949534774
234,American Samoa,ASM,1963,,,,,,,0.3370434625270743,,0.01008732818394295,0.885571408
235,American Samoa,ASM,1964,,,,,,,0.3104348381397379,,0.020746618275222863,0.920079462
236,American Samoa,ASM,1965,,,,,,,0.17295605851768675,,0.02048013602294087,0.963205887
237,American Samoa,ASM,1966,,,,,,,0.19956468290502316,,0.009556963506230485,0.936391913
238,American Samoa,ASM,1967,,,,,,,0.19512902521965422,,0.019233519047631428,0.859651628
239,American Samoa,ASM,1968,,,,,,,0.19956468290502316,,0.014581128896815473,0.843868255
240,American Samoa,ASM,1969,,,,,,,0.19956468290502316,,0.026838012588361614,0.767886749
241,American Samoa,ASM,1970,,,,,,,0.2128689950986914,,0.035343346133147525,0.805700522
242,American Samoa,ASM,1971,,,,,,,0.2394776194860278,,0.030365977625890113,0.877057538
243,American Samoa,ASM,1972,,,,,,,0.20400034059039215,,0.03008909606620199,0.892264375
244,American Samoa,ASM,1973,,,,,,,0.15078309181571933,,0.033615761190304724,0.905822175
245,American Samoa,ASM,1974,,,,,,,0.1064344975493457,,0.030365977625890113,0.964903846
246,American Samoa,ASM,1975,,,,,,,0.11530315205764494,,0.0271161940614755,0.984306032
247,American Samoa,ASM,1976,,,,,,,0.1241744674283829,,0.02850840134047072,1.047312576
248,American Samoa,ASM,1977,,,,,,,0.11530315205764494,,0.02850840134047072,1.075754869
249,American Samoa,ASM,1978,,,,,,,0.08869452767030851,,0.02850840134047072,1.144024321
250,American Samoa,ASM,1979,,,,,,,0.07095721865371005,,0.02850840134047072,1.364996599
251,American Samoa,ASM,1980,,,,,,,0.1064344975493457,,0.02850840134047072,1.226023213
252,American Samoa,ASM,1981,,,,,,,0.1463474341303503,,0.02850840134047072,1.233811475
253,American Samoa,ASM,1982,,,,,,,0.15299959022718443,,0.0322235539113095,1.231288344
254,American Samoa,ASM,1983,,,,,,,0.09978234145251158,,0.0322235539113095,1.268380029
255,American Samoa,ASM,1984,,,,,,,0.09313018535567748,,0.02850840134047072,1.336514983
256,American Samoa,ASM,1985,,,,,,,0.09313018535567748,,0.02850840134047072,1.383819812
257,American Samoa,ASM,1986,,,,,,,0.09978234145251158,,0.02850840134047072,1.350605653
258,American Samoa,ASM,1987,,,,,,,0.1064344975493457,,0.02850840134047072,1.466033601
259,American Samoa,ASM,1988,,,,,,,0.1064344975493457,,0.02850840134047072,1.468178493
260,American Samoa,ASM,1989,,,,,,,0.15078309181571933,,0.028880176580239753,1.475735294
261,American Samoa,ASM,1990,,,,,,,0.05701962119962322,,0.02861499424138352,1.339190391
262,American Samoa,ASM,1991,,,,,,,0.1389395931009159,,0.023488135690163035,1.43254818
263,American Samoa,ASM,1992,,,,,,,0.13790983933712594,,0.023866410497060894,1.618548387
264,American Samoa,ASM,1993,,,,,,,0.13687742471089728,,0.02349463525729186,1.452301508
265,American Samoa,ASM,1994,,,,,,,0.13584767094710737,,0.023438738979983935,1.347231027
266,American Samoa,ASM,1995,,,,,,,0.13481791718331745,,0.023380242875824468,1.592857143
267,American Samoa,ASM,1996,,,,,,,0.13363915512295846,,0.023323046685090772,1.973451327
268,American Samoa,ASM,1997,,,,,,,0.13636919998509917,,0.02326325066750554,1.875408815
269,American Samoa,ASM,1998,,,,,,,0.16124826378725873,,0.023203454649920317,1.702450518
270,American Samoa,ASM,1999,,,,,,,0.15078309181571933,,0.02314105880548355,2.272075472
271,American Samoa,ASM,2000,,,,,,,0.12852231665327365,,0.02307866296104679,2.01048484
272,American Samoa,ASM,2001,,,,,,,0.12373808598843059,,0.02301236737633273,1.749273678
273,American Samoa,ASM,2002,,,,,,,0.12029492999270924,,0.02294477187819291,1.659958094
274,American Samoa,ASM,2003,,,,,,,0.05321724877467285,,0.02287587646662732,1.994459982
275,American Samoa,ASM,2004,,,,,,,0.15078309181571933,,0.022801781401358665,2.047326121
276,American Samoa,ASM,2005,,,,,,,0.12901457620443937,,0.02272248668238695,1.975865155
277,American Samoa,ASM,2006,,,,,,,0.12865535977521037,,0.0226483916171183,1.940550835
278,American Samoa,ASM,2007,,,,,,,0.12796885726601706,,0.02248720235232333,1.732661871
279,American Samoa,ASM,2008,,,,,,,0.12712536387293852,,0.022441705382421528,1.672029271
280,American Samoa,ASM,2009,,,,,,,0.12566455039407373,,0.02233511248150873,1.650191851
281,American Samoa,ASM,2010,,,,,,,0.12410528500497582,,0.0222259197537444,1.622473727
282,American Samoa,ASM,2011,,,,,,,0.12263648893879485,,0.02211282728570277,1.645081967
283,American Samoa,ASM,2012,,,,,,,0.12544103794922012,,0.021582462607990304,1.705504674
284,American Samoa,ASM,2013,,,,,,,0.1241744674283829,,0.021842445293143473,1.576040485
285,American Samoa,ASM,2014,,,,,,,0.12332565231042686,,0.021854144513975368,1.590192799
286,American Samoa,ASM,2015,,,,,,,0.12405738948107861,,0.021802147976944734,
287,American Samoa,ASM,2016,,,,,,,0.12564326349456387,,0.021733252565379144,
288,American Samoa,ASM,2017,,,,,,,0.12554215072189198,,0.021670856720942384,
289,American Samoa,ASM,2018,,,,,,,0.12543837708678135,,0.021608460876505624,
290,Americas,,1961,0.1216850867572204,0.1765003387630853,0.07200579400777618,0.28204308313699095,0.16356984666544003,0.13430718449329304,0.2900579535839156,0.14450950066283696,0.20667323556251155,1.0
291,Americas,,1962,0.14502657555049353,0.1800979073029687,0.07312212069397403,0.2716257152473915,0.15985500570119301,0.1709670622937004,0.2975935160104093,0.17793857711003094,0.20602457876305438,0.962575529
292,Americas,,1963,0.15530995434817252,0.1741719389653889,0.07567061283612327,0.2721642544597779,0.1609307785183882,0.16888826462532483,0.30568785954903704,0.18483208130799822,0.20119670029976003,0.941631358
293,Americas,,1964,0.15225400039371187,0.17181491130132734,0.06938923316524903,0.2544597778525749,0.153002829779433,0.17657138844019943,0.3158284063030509,0.18424657534246577,0.20509254083678027,0.949946685
294,Americas,,1965,0.15311641684711796,0.18047961218783698,0.07866019015672138,0.27532817233254797,0.17042873777332485,0.17860804831799987,0.31753667998871793,0.20639637649138315,0.1988191586440343,0.875523759
295,Americas,,1966,0.15938768431808167,0.17665302071703265,0.07836613337108879,0.2844496802423427,0.1725117885092421,0.1552918041997331,0.31101224528894306,0.20362350861688025,0.19933782410091486,0.886851201
296,Americas,,1967,0.14506407191803294,0.18840953117097514,0.0864064082597284,0.27420060585661393,0.17200009132653127,0.15461759955053023,0.32013102086648326,0.188013698630137,0.20542271884692478,0.851777151
297,Americas,,1968,0.15319140958219674,0.18569942648841048,0.08291584530434878,0.29646583641871427,0.17548795899975958,0.14100709319474683,0.325947666157555,0.21018559434379144,0.21862203977215117,0.860251449
298,Americas,,1969,0.1722958088435183,0.17642399778611167,0.08766704059072743,0.3032480646247055,0.17796317660536595,0.16287660650326566,0.33178825921057536,0.22131020768890852,0.23053574631929513,0.87683996
299,Americas,,1970,0.17535176279797896,0.18412489383832886,0.0793953321208029,0.29372265230562106,0.18480998037822613,0.14169534377414142,0.32960901287325245,0.22196199734865224,0.2329106881481693,0.883830086
300,Americas,,1971,0.18276666947889422,0.1794108385102058,0.09380683736481557,0.3011780545270953,0.1873295182122563,0.18251281691129992,0.32278922244277813,0.2355391073795846,0.23887209111873145,0.807746996
