,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
209,209,Algeria,2008,0.649471358,DZA,1.1038,1.3979,4.4714,,23.6393,0.5231,0.4788,,0.9082,,9.2132
210,210,Algeria,2009,0.470318022,DZA,1.5975,1.4615,3.0914,,25.0764,0.7172000000000001,0.7033,,1.7616,,15.3779
211,211,Algeria,2010,0.457408983,DZA,1.4838,1.532,2.5827,,27.0526,0.6960000000000001,0.746,,1.4762000000000002,,18.9031
212,212,Algeria,2011,0.420850766,DZA,1.7405000000000002,1.6089,2.3374,,29.2806,0.7824,0.7478,,1.476,,22.3409
213,213,Algeria,2012,0.394039433,DZA,1.7639,1.6667,2.5583,,30.4291,0.651,0.9279,,1.5446,,25.7692
214,214,Algeria,2013,0.345789846,DZA,1.91,1.7778,3.3649,,30.321800000000003,0.9544,0.9795,,1.6694,,25.7692
215,215,Algeria,2014,0.35867114,DZA,1.4753,1.7778,2.6165000000000003,,29.9247,0.8224,0.8922,,1.1863,,25.2446
216,216,American Samoa,1961,1.0,ASM,,,,,,,,13.3333,,0.0794,1.2
217,217,American Samoa,1962,0.949534774,ASM,,,,,,,,13.3333,,0.0875,1.2
218,218,American Samoa,1963,0.885571408,ASM,,,,,,,,13.6667,,0.1,1.4400000000000002
219,219,American Samoa,1964,0.920079462,ASM,,,,,,,,12.6667,,0.02,2.26
220,220,American Samoa,1965,0.963205887,ASM,,,,,,,,7.5,,0.05,2.2395
221,221,American Samoa,1966,0.936391913,ASM,,,,,,,,8.5,,0.1111,1.3992
222,222,American Samoa,1967,0.859651628,ASM,,,,,,,,8.333300000000001,,0.25,2.1436
223,223,American Samoa,1968,0.843868255,ASM,,,,,,,,8.5,,0.2857,1.7857
224,224,American Samoa,1969,0.767886749,ASM,,,,,,,,8.5,,0.3429,2.7286
225,225,American Samoa,1970,0.805700522,ASM,,,,,,,,9.0,,0.4,3.3829
226,226,American Samoa,1971,0.877057538,ASM,,,,,,,,10.0,,0.3667,3.0
227,227,American Samoa,1972,0.892264375,ASM,,,,,,,,8.6667,,0.3667,2.9787000000000003
228,228,American Samoa,1973,0.905822175,ASM,,,,,,,,6.6667000000000005,,0.3333,3.25
229,229,American Samoa,1974,0.964903846,ASM,,,,,,,,5.0,,0.3333,3.0
230,230,American Samoa,1975,0.984306032,ASM,,,,,,,,5.3333,,0.3,2.75
231,231,American Samoa,1976,1.047312576,ASM,,,,,,,,5.6667000000000005,,0.3,2.8571
232,232,American Samoa,1977,1.075754869,ASM,,,,,,,,5.3333,,0.2667,2.8571
233,233,American Samoa,1978,1.144024321,ASM,,,,,,,,4.3333,,0.2727,2.8571
234,234,American Samoa,1979,1.364996599,ASM,,,,,,,,3.6667,,0.2727,2.8571
235,235,American Samoa,1980,1.226023213,ASM,,,,,,,,5.0,,0.375,2.8571
236,236,American Samoa,1981,1.233811475,ASM,,,,,,,,6.5,,0.25,2.8571
237,237,American Samoa,1982,1.231288344,ASM,,,,,,,,6.75,,0.25,3.1429
238,238,American Samoa,1983,1.268380029,ASM,,,,,,,,4.75,,0.1333,3.1429
239,239,American Samoa,1984,1.336514983,ASM,,,,,,,,4.5,,0.0667,2.8571
240,240,American Samoa,1985,1.383819812,ASM,,,,,,,,4.5,,0.0667,2.8571
241,241,American Samoa,1986,1.350605653,ASM,,,,,,,,4.75,,0.0667,2.8571
242,242,American Samoa,1987,1.466033601,ASM,,,,,,,,5.0,,0.0667,2.8571
243,243,American Samoa,1988,1.468178493,ASM,,,,,,,,5.0,,0.0667,2.8571
244,244,American Samoa,1989,1.475735294,ASM,,,,,,,,6.6667000000000005,,0.3333,2.8857
245,245,American Samoa,1990,1.339190391,ASM,,,,,,,,3.1429,,0.0667,2.8653
246,246,American Samoa,1991,1.43254818,ASM,,,,,,,,6.2216000000000005,,0.0667,2.4709000000000003
247,247,American Samoa,1992,1.618548387,ASM,,,,,,,,6.1829,,0.0667,2.5
248,248,American Samoa,1993,1.452301508,ASM,,,,,,,,6.1441,,0.0667,2.4714
249,249,American Samoa,1994,1.347231027,ASM,,,,,,,,6.1054,,0.0614,2.4671000000000003
250,250,American Samoa,1995,1.592857143,ASM,,,,,,,,6.0667,,0.0614,2.4626
251,251,American Samoa,1996,1.973451327,ASM,,,,,,,,6.0224,,0.0614,2.4582
252,252,American Samoa,1997,1.875408815,ASM,,,,,,,,6.125,,0.0615,2.4536
253,253,American Samoa,1998,1.702450518,ASM,,,,,,,,7.0600000000000005,,0.0615,2.4490000000000003
254,254,American Samoa,1999,2.272075472,ASM,,,,,,,,6.6667000000000005,,0.0615,2.4442
255,255,American Samoa,2000,2.01048484,ASM,,,,,,,,5.8301,,0.0616,2.4394
256,256,American Samoa,2001,1.749273678,ASM,,,,,,,,5.6503000000000005,,0.0616,2.4343
257,257,American Samoa,2002,1.659958094,ASM,,,,,,,,5.5209,,0.0616,2.4291
258,258,American Samoa,2003,1.994459982,ASM,,,,,,,,3.0,,0.0616,2.4238
259,259,American Samoa,2004,2.047326121,ASM,,,,,,,,6.6667000000000005,,0.0616,2.4181
260,260,American Samoa,2005,1.975865155,ASM,,,,,,,,5.8486,,0.0616,2.412
261,261,American Samoa,2006,1.940550835,ASM,,,,,,,,5.835100000000001,,0.0667,2.4063000000000003
262,262,American Samoa,2007,1.732661871,ASM,,,,,,,,5.8093,,0.0667,2.3939
263,263,American Samoa,2008,1.672029271,ASM,,,,,,,,5.7776000000000005,,0.0608,2.3904
264,264,American Samoa,2009,1.650191851,ASM,,,,,,,,5.722700000000001,,0.0576,2.3822
265,265,American Samoa,2010,1.622473727,ASM,,,,,,,,5.6641,,0.0556,2.3738
266,266,American Samoa,2011,1.645081967,ASM,,,,,,,,5.6089,,0.0555,2.3651
267,267,American Samoa,2012,1.705504674,ASM,,,,,,,,5.714300000000001,,0.0553,2.3243
268,268,American Samoa,2013,1.576040485,ASM,,,,,,,,5.6667000000000005,,0.0552,2.3443
269,269,American Samoa,2014,1.590192799,ASM,,,,,,,,5.6348,,0.0558,2.3452
270,270,Americas,1961,1.0,,1.2981,2.053,2.6789,1.6809,13.0197,0.6933,1.0003,11.9009,1.4018000000000002,0.3155,16.563000000000002
271,271,Americas,1962,0.962575529,,1.5471,2.0907,2.7199,1.619,12.7431,0.6402,1.2613,12.1841,1.7044,0.3078,16.5131
272,272,Americas,1963,0.941631358,,1.6568,2.0286,2.8135000000000003,1.6222,12.8232,0.6668000000000001,1.2465000000000002,12.4883,1.7668,0.3124,16.1417
273,273,Americas,1964,0.949946685,,1.6242,2.0039,2.5828,1.517,12.2329,0.629,1.3012,12.8694,1.7615,0.3206,16.4414
274,274,Americas,1965,0.875523759,,1.6334000000000002,2.0947,2.9233,1.641,13.5304,0.6514,1.3157,12.9336,1.962,0.3023,15.9588
275,275,Americas,1966,0.886851201,,1.7003,2.0546,2.9125,1.6952,13.6855,0.6589,1.1497,12.6884,1.9369,0.3478,15.9987
276,276,Americas,1967,0.851777151,,1.5475,2.1778,3.2078,1.6343,13.6474,0.6924,1.1449,13.0311,1.7956,0.3658,16.4668
277,277,Americas,1968,0.860251449,,1.6342,2.1494,3.0796,1.7666000000000002,13.9071,0.6658000000000001,1.048,13.2497,1.9963,0.3555,17.482200000000002
278,278,Americas,1969,0.87683996,,1.838,2.0522,3.2541,1.8069,14.0914,0.6561,1.2037,13.4692,2.097,0.3674,18.3987
279,279,Americas,1970,0.883830086,,1.8706,2.1329,2.9503,1.7503000000000002,14.6012,0.6709,1.0529,13.3873,2.1029,0.3581,18.5814
280,280,Americas,1971,0.807746996,,1.9497,2.0835,3.4796,1.7946000000000002,14.7888,0.6736000000000001,1.3435,13.131,2.2258,0.3954,19.04
281,281,Americas,1972,0.818065746,,1.8638,2.1877,3.648,1.8264,14.2649,0.6987,1.1571,13.0306,2.1456,0.4147,20.2632
282,282,Americas,1973,0.786821788,,1.9134,2.1881,3.6327,1.8041,14.6834,0.6491,1.0450000000000002,11.6165,2.0348,0.386,17.524900000000002
283,283,Americas,1974,0.805341836,,1.7008,2.3076000000000003,3.1015,1.5808,16.1114,0.6551,1.1801,11.4709,1.8295,0.4194,17.8335
284,284,Americas,1975,0.753269898,,1.8697,2.3384,3.6017,1.882,15.8123,0.6416000000000001,1.1723,11.7698,2.093,0.4716,18.0057
285,285,Americas,1976,0.748684481,,1.9324,2.1603,3.6758,1.7489,16.4926,0.5948,1.2317,11.3218,2.2608,0.4249,19.130000000000003
286,286,Americas,1977,0.697899323,,1.8834,2.2217,3.8035,1.9892,16.6665,0.5878,0.8380000000000001,11.2257,2.2868,0.4416,18.4332
287,287,Americas,1978,0.691331996,,1.9716,2.2424,4.137700000000001,1.8061,16.6497,0.6148,1.3109,11.2271,2.3909,0.4604,19.3304
288,288,Americas,1979,0.653041518,,1.9549,2.3492,4.5514,1.9647,16.6401,0.6753,1.2327,11.1892,2.3269,0.5063,18.9942
289,289,Americas,1980,0.682055303,,1.981,2.4167,3.9573,1.7646000000000002,16.1171,0.6119,1.3575000000000002,11.2279,2.4002000000000003,0.4875,18.8048
290,290,Americas,1981,0.615268269,,2.1095,2.4615,4.6000000000000005,1.9703,17.4142,0.674,1.3342,11.1773,2.5282,0.4811,18.4789
291,291,Americas,1982,0.607054765,,2.2167,2.5633,4.704000000000001,1.9938,17.851100000000002,0.6457,1.3358,10.9453,2.7277,0.49,19.1324
292,292,Americas,1983,0.72074268,,2.2805,2.4247,3.3913,1.7644000000000002,17.7135,0.5864,1.402,10.3545,2.4727,0.4526,18.2715
293,293,Americas,1984,0.617174781,,2.2739000000000003,2.6801,4.4736,1.8692,18.6563,0.6226,1.2479,11.3081,2.4903,0.4459,19.2909
294,294,Americas,1985,0.582063852,,2.1941,2.8914,4.913200000000001,2.1262000000000003,19.921,0.6091,1.4622000000000002,11.7278,2.5794,0.542,18.779
295,295,Americas,1986,0.616820852,,2.1969000000000003,2.7502,4.7891,2.0265,18.9535,0.5780000000000001,1.6195000000000002,11.7524,2.7726,0.5098,17.9159
296,296,Americas,1987,0.599791441,,2.2665,2.6781,4.5805,2.1325000000000003,19.4815,0.5767,1.7021000000000002,11.6162,2.7056,0.3935,18.0137
297,297,Americas,1988,0.645929956,,1.9225,2.9119,3.5583,1.8423,19.0985,0.5855,1.4139000000000002,11.7443,2.2029,0.4513,18.0001
298,298,Americas,1989,0.594500108,,2.0674,3.097,4.6901,2.0598,19.7175,0.5889,1.652,11.9069,2.4553000000000003,0.4697,18.0573
299,299,Americas,1990,0.57362162,,2.416,3.0959000000000003,4.8706000000000005,2.1112,20.4829,0.6847000000000001,1.4989,11.7127,2.8475,0.3726,18.8743
300,300,Americas,1991,0.579758925,,2.2381,3.3126,4.5156,2.1094,18.5731,0.7150000000000001,1.8136,11.7921,2.7202,0.4226,18.5216
301,301,Americas,1992,0.539182761,,2.4279,3.2611000000000003,5.4038,2.3583000000000003,19.4587,0.6708000000000001,1.6807,11.2129,2.9489,0.4059,18.5513
302,302,Americas,1993,0.583853757,,2.4323,3.3116000000000003,4.4306,2.1878,19.2865,0.755,1.9641,11.2437,2.9839,0.4159,18.2831
303,303,Americas,1994,0.50770731,,2.3803,3.5386,5.589,2.5066,20.1823,0.7448,2.0152,12.0997,2.8232,0.4126,18.8389
304,304,Americas,1995,0.543625539,,2.343,3.576,4.7762,2.2951,19.5851,0.7432000000000001,1.9024,12.0784,2.8638000000000003,0.3754,18.6481
305,305,Americas,1996,0.513610441,,2.3883,3.8637,5.3487,2.4015,20.6472,0.7347,2.0334000000000003,10.965,3.0109000000000004,0.3711,19.006500000000003
306,306,Americas,1997,0.49159949,,2.4623,4.0102,5.3899,2.4151,20.351000000000003,0.7778,2.03,11.6061,2.8291,0.3705,18.230600000000003
307,307,Americas,1998,0.486456599,,2.6759,3.8089,5.8726,2.5519000000000003,20.3176,0.7963,2.1034,11.4065,2.8989000000000003,0.3543,18.4578
308,308,Americas,1999,0.471844818,,2.7024,4.1732000000000005,5.7818000000000005,2.4348,20.8055,0.8338,2.4959,11.9072,3.041,0.3332,19.562900000000003
309,309,Americas,2000,0.464462368,,2.666,4.1472,5.8536,2.4749000000000003,21.924100000000003,0.8235,2.2451000000000003,12.2558,2.9287,0.2688,17.846700000000002
310,310,Americas,2001,0.463828331,,2.4652000000000003,4.4494,5.9284,2.6274,21.0076,0.8206,1.0486,12.4508,2.6091,0.2953,19.5327
311,311,Americas,2002,0.467655902,,2.2175,4.4989,5.7289,2.5561000000000003,21.2042,0.8921,1.3523,13.0772,2.3791,0.3053,20.0887
312,312,Americas,2003,0.443240085,,2.6405000000000003,4.4552000000000005,6.2799000000000005,2.5436,21.566000000000003,0.9077,1.6559,12.7393,2.8296,0.3329,20.7318
313,313,Americas,2004,0.414616237,,2.7515,4.6431,6.8525,2.4982,22.1504,0.8387,2.4,12.972,3.2583,0.3426,20.8964
314,314,Americas,2005,0.41798654,,2.7553,4.4728,6.5999,2.5969,21.8574,0.9193,2.2196,12.6756,3.104,0.3316,21.3396
315,315,Americas,2006,0.415483661,,2.593,4.8828000000000005,6.4505,2.6301,22.4253,0.9638,1.8996,13.0423,2.986,0.3406,21.3421
316,316,Americas,2007,0.39161417,,2.6268,4.922000000000001,6.8881000000000006,2.8058,22.327,0.9322,2.0112,13.1281,2.7987,0.3357,21.2117
317,317,Americas,2008,0.382526283,,2.9530000000000003,5.1294,6.820600000000001,2.726,22.4252,0.9892,2.0854,12.9211,3.1901,0.3442,21.4283
318,318,Americas,2009,0.38458768,,2.7918000000000003,5.1928,7.153700000000001,2.5377,22.7307,0.9601,2.1969000000000003,12.6635,3.2085000000000004,0.3785,22.6089
319,319,Americas,2010,0.366636794,,3.0299,5.047000000000001,7.087700000000001,2.8896,26.1134,0.9903,2.1062000000000003,12.6482,3.334,0.395,22.8294
320,320,Americas,2011,0.360594636,,3.0478,5.3605,6.8059,2.833,26.5359,0.9741,2.3274,13.133,3.3086,0.4456,22.9533
321,321,Americas,2012,0.373285157,,3.0576000000000003,5.5036000000000005,6.169700000000001,2.5297,27.4198,1.0538,2.1474,12.1212,3.0136000000000003,0.4023,23.7982
322,322,Americas,2013,0.345564829,,3.2408,5.5331,7.3451,2.8354,27.0586,1.0186,2.6729000000000003,12.6941,3.6187,0.3963,23.8946
323,323,Americas,2014,0.34099523,,2.9224,5.713900000000001,7.716,2.943,27.9472,1.0519,2.2476000000000003,13.3252,3.2603,0.43,24.643700000000003
324,324,Angola,1961,1.0,AGO,1.1111,1.16,0.8113,,5.0,0.4783,,3.5714,,0.25,8.75
325,325,Angola,1962,0.947975349,AGO,1.1111,1.2105,0.8113,,5.0,0.5043,,3.1875,,0.25,9.25
326,326,Angola,1963,0.982205292,AGO,1.1111,1.25,0.7692,,5.319100000000001,0.5217,,3.25,,0.2143,9.0909
327,327,Angola,1964,0.922107121,AGO,0.9286,1.3,0.8654000000000001,,5.8824000000000005,0.525,,3.3000000000000003,,0.2143,9.3182
328,328,Angola,1965,0.898698246,AGO,1.1111,1.3913,0.9375,,5.7034,0.5043,,3.3333000000000004,,0.2857,8.75
329,329,Angola,1966,0.872868742,AGO,1.1,1.3636,0.7917000000000001,,5.7034,0.5378000000000001,,3.3333000000000004,,0.2143,8.75
330,330,Angola,1967,0.86052695,AGO,1.35,1.4865000000000002,0.76,,5.8935,0.5319,,3.3889,,0.2857,8.875
331,331,Angola,1968,0.892670843,AGO,1.35,0.6885,0.7827000000000001,,6.0837,0.5319,,3.4333,,0.25,8.875
332,332,Angola,1969,0.841599689,AGO,0.943,1.063,0.9,,6.2963000000000005,0.5292,,3.5333,,0.15,8.333300000000001
333,333,Angola,1970,0.826151708,AGO,0.8546,1.198,0.912,,6.2963000000000005,0.625,,3.5556,,0.1113,10.0
334,334,Angola,1971,0.805777123,AGO,0.913,1.2632,0.7776000000000001,,6.2963000000000005,0.5833,,3.5556,,0.2457,10.0
335,335,Angola,1972,0.843208559,AGO,1.1592,0.9249,0.7547,,6.2963000000000005,0.5833,,3.5556,,0.2857,8.333300000000001
336,336,Angola,1973,0.822607977,AGO,0.8867,1.3205,0.7288,,6.4815000000000005,0.6,,3.6744,,0.2333,10.0
337,337,Angola,1974,0.81305511,AGO,1.3065,1.1186,0.6667000000000001,,6.4815000000000005,0.6,,3.625,,0.2381,10.6667
338,338,Angola,1975,0.967073881,AGO,1.0,1.3333000000000002,0.75,,5.9259,0.5833,,3.5526,,0.2381,8.333300000000001
339,339,Angola,1976,1.162578801,AGO,1.0,1.0,0.75,,6.4815000000000005,0.5833,,3.6111,,0.1429,10.0
340,340,Angola,1977,1.234142129,AGO,0.7692,1.0,0.5833,,7.2727,0.5417000000000001,,3.6111,,0.1429,9.3333
341,341,Angola,1978,1.297301168,AGO,0.5882000000000001,1.0,0.6667000000000001,,6.3636,0.3636,,3.6111,,0.1053,10.0
342,342,Angola,1979,1.425605679,AGO,0.5333,0.9286,0.5,,7.2727,0.3985,,3.3824,,0.1053,10.0
343,343,Angola,1980,1.418271373,AGO,0.5833,0.9167,0.6,,7.2727,0.3925,,3.3824,,0.1053,9.3333
344,344,Angola,1981,1.556944571,AGO,0.6316,0.9091,0.4167,,7.2727,0.3636,,3.3824,,0.1053,9.1667
345,345,Angola,1982,1.555846198,AGO,0.625,0.9091,0.4167,,7.2727,0.3333,,3.4118,,0.1053,9.1667
346,346,Angola,1983,1.549288363,AGO,0.625,0.8889,0.4583,,7.2727,0.3077,,3.3714,,0.1053,9.3333
347,347,Angola,1984,1.534199642,AGO,0.625,0.8889,0.4333,,7.2727,0.2857,,3.4324000000000003,,0.0556,9.1667
348,348,Angola,1985,1.536337154,AGO,0.625,0.8333,0.4167,,7.2727,0.2857,,3.4250000000000003,,0.0556,9.0
349,349,Angola,1986,1.468805851,AGO,0.8,0.8333,0.35,,7.2727,0.2733,,3.4878,,0.0556,9.1667
350,350,Angola,1987,1.449975007,AGO,0.8,0.6667000000000001,0.3529,,7.2727,0.2733,,3.5,,0.0556,9.3333
351,351,Angola,1988,1.451884124,AGO,0.8,0.6667000000000001,0.3,,7.2727,0.2727,,3.75,,0.0556,9.3333
352,352,Angola,1989,1.466364352,AGO,0.8,0.75,0.2358,,4.0,0.2727,,4.0,,0.0556,9.1667
353,353,Angola,1990,1.506943618,AGO,0.7995,0.9512,0.2736,,4.0,0.2727,,4.1177,,0.0522,10.2191
354,354,Angola,1991,1.434880927,AGO,0.8,1.0,0.4013,,4.0,0.2727,,4.0295000000000005,,0.0798,4.4256
355,355,Angola,1992,1.371894573,AGO,0.8,0.9142,0.3778,,4.0,0.2667,,4.2295,,0.0909,5.3719
356,356,Angola,1993,1.409178922,AGO,0.8862,0.8,0.2627,,7.0,0.3913,,4.2295,,0.0773,6.6658
357,357,Angola,1994,1.143302768,AGO,1.0,0.875,0.2463,,9.0,0.5192,,5.8596,,0.0769,8.5177
358,358,Angola,1995,1.162231622,AGO,1.1865,1.4615,0.3517,,7.6942,0.4,,5.1000000000000005,,0.0768,9.6774
359,359,Angola,1996,1.14732747,AGO,1.3758,1.75,0.6993,,7.0,0.3535,,4.8077000000000005,,0.0772,9.4193
360,360,Angola,1997,1.195734106,AGO,1.5529000000000002,2.0,0.5959,,6.8571,0.3759,,4.4205000000000005,,0.0719,9.7277
361,361,Angola,1998,0.980008881,AGO,1.7143000000000002,2.0,0.7396,,6.2872,0.4023,,5.5728,,0.0787,9.6875
362,362,Angola,1999,1.057946058,AGO,1.7391,1.4235,0.6361,,5.459700000000001,0.3563,,5.9821,,0.0667,9.6667
363,363,Angola,2000,0.868631515,AGO,1.7025,1.3454000000000002,0.5745,0.2333,2.9885,0.3855,,8.2992,,0.0909,9.6774
364,364,Angola,2001,0.724503231,AGO,1.6667,1.3701,0.5754,0.25,4.2552,0.4004,,9.4072,,0.0955,12.2807
365,365,Angola,2002,0.634165262,AGO,1.5485,1.3198,0.6706000000000001,0.2857,4.2754,0.3793,,11.0071,,0.0905,15.0
366,366,Angola,2003,0.61374584,AGO,1.3879,1.3768,0.7559,0.325,4.5212,0.401,,9.5667,,0.0909,19.1176
367,367,Angola,2004,0.538022669,AGO,1.2412,1.1584,0.5404,0.36,2.015,0.2286,,12.5605,,0.1029,17.7778
368,368,Angola,2005,0.493628391,AGO,1.086,0.6977,0.6736000000000001,0.3793,2.3646000000000003,0.3109,,11.7628,,0.1067,18.4615
369,369,Angola,2006,0.477883794,AGO,1.0,0.4947,0.4687,0.4286,5.2148,0.2653,,11.7201,,0.1108,18.9655
370,370,Angola,2007,0.428656404,AGO,1.0,0.5143,0.5091,0.6883,6.2138,0.2467,,11.5387,,0.118,21.4822
371,371,Angola,2008,0.398436772,AGO,1.0,0.5084000000000001,0.7946000000000001,0.8575,8.5085,0.3319,,14.8084,,0.1228,17.9816
372,372,Angola,2009,0.354601337,AGO,1.0,0.6028,0.6614,0.4449,8.6509,0.3598,,15.1759,,0.1275,18.6627
373,373,Angola,2010,0.343561925,AGO,1.0526,0.7403000000000001,0.7200000000000001,0.4446,8.7425,0.3616,,15.5782,,0.1321,18.8335
374,374,Angola,2011,0.355456058,AGO,1.0959,0.8914000000000001,0.7376,0.5294,8.1366,0.3857,,13.3649,,0.1363,25.2608
375,375,Angola,2012,0.451156629,AGO,1.1294,0.7703,0.777,0.1641,6.9381,0.1747,,10.0073,,0.16,25.8443
376,376,Angola,2013,0.327882602,AGO,0.9399,1.2744,0.9467,0.4405,6.3303,0.398,,14.0517,,0.1608,24.4507
377,377,Angola,2014,0.394159696,AGO,0.7629,1.4064,1.0386,0.5840000000000001,6.3239,0.5103,,10.106,,0.1535,27.4359
378,378,Antigua and Barbuda,1961,1.0,ATG,,,,,,,,3.3333000000000004,,,
379,379,Antigua and Barbuda,1962,0.83543508,ATG,,,,,,,,3.0,,,
380,380,Antigua and Barbuda,1963,0.778786793,ATG,,,,,,,,2.8000000000000003,,,
381,381,Antigua and Barbuda,1964,0.681764296,ATG,,,,,,,,2.6667,,,
382,382,Antigua and Barbuda,1965,1.221833406,ATG,,,,,,,,2.5714,,,
383,383,Antigua and Barbuda,1966,1.587480718,ATG,,,2.5,,,,,2.5,,,1.6667
384,384,Antigua and Barbuda,1967,1.674713684,ATG,,,2.25,,,,,2.5,,,1.3333000000000002
385,385,Antigua and Barbuda,1968,2.292185825,ATG,,,2.5,,,,,2.8571,,,1.25
386,386,Antigua and Barbuda,1969,2.002355351,ATG,,,2.25,,,,,3.75,,,1.2
387,387,Antigua and Barbuda,1970,1.923750492,ATG,,,2.4,,,,,4.0,,,1.5
388,388,Antigua and Barbuda,1971,0.984683453,ATG,,,2.2857000000000003,,,,,3.2432000000000003,,,1.125
389,389,Antigua and Barbuda,1972,0.943920572,ATG,,,2.3000000000000003,,,,,3.725,,,1.1111
390,390,Antigua and Barbuda,1973,0.977389363,ATG,,,2.0,,,,,3.8333,,,1.3333000000000002
391,391,Antigua and Barbuda,1974,1.023074508,ATG,,,2.0556,,,,,2.25,,,1.0667
392,392,Antigua and Barbuda,1975,0.946112903,ATG,,,1.875,,,,,2.5333,,,1.2
393,393,Antigua and Barbuda,1976,0.951515053,ATG,,,1.8214,,,,,2.5882,,,1.15
394,394,Antigua and Barbuda,1977,0.939084913,ATG,,,1.6667,,,,,2.2,,,1.2222
395,395,Antigua and Barbuda,1978,0.902113066,ATG,,,1.75,,,,,4.1667000000000005,,,11.6
396,396,Antigua and Barbuda,1979,0.855686194,ATG,,,1.92,,,,,4.3,,,12.6667
397,397,Antigua and Barbuda,1980,0.820635143,ATG,,,1.7059,,,,,3.9167,,,14.0
398,398,Antigua and Barbuda,1981,0.723827739,ATG,,,1.8,,,,,5.631600000000001,,,14.2778
399,399,Antigua and Barbuda,1982,0.758495397,ATG,,,1.7879,,,,,5.6667000000000005,,,14.0889
400,400,Antigua and Barbuda,1983,0.827395058,ATG,,,1.7895,,,,,4.4,,,9.4
401,401,Antigua and Barbuda,1984,0.836933569,ATG,,,1.7059,,,,,5.0,,,10.0
402,402,Antigua and Barbuda,1985,0.969121729,ATG,,,1.9,,,,,5.5,,,8.75
403,403,Antigua and Barbuda,1986,0.960457805,ATG,,,1.9048,,,,,5.5556,,,8.75
404,404,Antigua and Barbuda,1987,0.921268375,ATG,,,1.92,,,,,5.1667000000000005,,,8.75
405,405,Antigua and Barbuda,1988,0.87610897,ATG,,,2.0357000000000003,,,,,4.625,,,10.5
406,406,Antigua and Barbuda,1989,1.060357918,ATG,,,2.1429,,,,,5.0,,,11.1111
407,407,Antigua and Barbuda,1990,0.999029225,ATG,,,2.381,,,,,5.0,,,12.0
408,408,Antigua and Barbuda,1991,0.929943879,ATG,,,1.8333,,,,,5.0,,,10.8333
409,409,Antigua and Barbuda,1992,0.924404312,ATG,,,1.7136,,,,,4.745,,,11.3358
410,410,Antigua and Barbuda,1993,0.933228331,ATG,,,1.6901000000000002,,,,,4.6929,,,11.3201
411,411,Antigua and Barbuda,1994,0.937254338,ATG,,,1.6684,,,,,4.6408000000000005,,,11.3418
412,412,Antigua and Barbuda,1995,0.958480392,ATG,,,1.6071,,,,,4.4444,,,11.4407
413,413,Antigua and Barbuda,1996,0.936715531,ATG,,,1.639,,,,,4.5564,,,11.5385
414,414,Antigua and Barbuda,1997,0.919016732,ATG,,,1.6342,,,,,4.5479,,,11.4165
415,415,Antigua and Barbuda,1998,0.927825757,ATG,,,1.6318,,,,,4.5254,,,11.4286
416,416,Antigua and Barbuda,1999,0.904812587,ATG,,,1.6317000000000002,,,,,4.5054,,,11.3333
417,417,Antigua and Barbuda,2000,0.90598647,ATG,,,1.6,,,,,4.5311,,,11.4286
418,418,Antigua and Barbuda,2001,0.911731791,ATG,,,1.6149,,,,,4.472700000000001,,,11.25
419,419,Antigua and Barbuda,2002,0.875559735,ATG,,,1.5625,,,,,4.5,,,11.1111
420,420,Antigua and Barbuda,2003,0.864412025,ATG,,,1.5714,,,,,4.0,,,11.0526
421,421,Antigua and Barbuda,2004,0.840772274,ATG,,,1.5789,,,,,4.1667000000000005,,,11.0
422,422,Antigua and Barbuda,2005,1.100957207,ATG,,,1.5974000000000002,,,,,4.3377,,,10.5645
423,423,Antigua and Barbuda,2006,1.030081129,ATG,,,1.625,,,,,4.0,,,10.3589
424,424,Antigua and Barbuda,2007,0.960174818,ATG,,,1.6014000000000002,,,,,4.4627,,,10.1348
425,425,Antigua and Barbuda,2008,0.921528891,ATG,,,1.619,,,,,4.6136,,,9.633
426,426,Antigua and Barbuda,2009,0.903975959,ATG,,,1.5902,,,,,4.742,,,9.3147
427,427,Antigua and Barbuda,2010,0.890310536,ATG,,,1.5859,,,,,4.8684,,,8.9847
428,428,Antigua and Barbuda,2011,0.88419101,ATG,,,1.5974000000000002,,,,,4.9958,,,8.6454
429,429,Antigua and Barbuda,2012,0.913691589,ATG,,,1.5953000000000002,,,,,5.75,,,7.1429
430,430,Antigua and Barbuda,2013,0.896844326,ATG,,,1.5931000000000002,,,,,5.2208000000000006,,,7.9454
431,431,Antigua and Barbuda,2014,0.88148048,ATG,,,1.5804,,,,,5.3674,,,7.6315
432,432,Argentina,1961,1.0,ARG,1.2950000000000002,3.2391,1.7672,0.9765,10.211,1.0601,1.0443,12.581,1.0789,,24.2688
433,433,Argentina,1962,1.006280268,ARG,1.5222,3.4357,1.8936,1.1628,8.2576,1.0686,1.2461,12.1543,0.9559,,23.625
434,434,Argentina,1963,0.929473046,ARG,1.5751000000000002,3.4073,1.6481,0.9802,8.7699,1.1498000000000002,1.416,12.1185,1.4674,,21.4
