,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
565,Australia,AUS,1986.0,0.590897667,36.0
566,Australia,AUS,1987.0,0.666246987,36.0
567,Australia,AUS,1988.0,0.602547854,36.0
568,Australia,AUS,1989.0,0.59907605,36.0
569,Australia,AUS,1990.0,0.593920337,36.0
570,Australia,AUS,1991.0,0.60011697,36.0
571,Australia,AUS,1992.0,0.516949891,36.0
572,Australia,AUS,1993.0,0.494325449,36.0
573,Australia,AUS,1994.0,0.642134409,36.0
574,Australia,AUS,1995.0,0.407625283,36.0
575,Australia,AUS,1996.0,0.307033032,36.0
576,Australia,AUS,1997.0,0.343788957,36.0
577,Australia,AUS,1998.0,0.349506992,36.0
578,Australia,AUS,1999.0,0.332998341,36.0
579,Australia,AUS,2000.0,0.361780563,36.0
580,Australia,AUS,2001.0,0.353159382,36.0
581,Australia,AUS,2002.0,0.486761457,36.0
582,Australia,AUS,2003.0,0.353067193,36.0
583,Australia,AUS,2004.0,0.390337392,36.0
584,Australia,AUS,2005.0,0.349717937,36.0
585,Australia,AUS,2006.0,0.480872281,36.0
586,Australia,AUS,2007.0,0.441560614,36.0
587,Australia,AUS,2008.0,0.36585784,36.0
588,Australia,AUS,2009.0,0.37005696,36.0
589,Australia,AUS,2010.0,0.343845974,36.0
590,Australia,AUS,2011.0,0.322626639,36.0
591,Australia,AUS,2012.0,0.283020533,36.0
592,Australia,AUS,2013.0,0.300365664,36.0
593,Australia,AUS,2014.0,0.312404698,36.0
594,Australia & New Zealand,,1961.0,1.0,
595,Australia & New Zealand,,1962.0,0.89169275,
596,Australia & New Zealand,,1963.0,0.899720147,
597,Australia & New Zealand,,1964.0,0.846884685,
598,Australia & New Zealand,,1965.0,1.030991785,
599,Australia & New Zealand,,1966.0,0.812321112,
600,Australia & New Zealand,,1967.0,1.068128862,
601,Australia & New Zealand,,1968.0,0.752132365,
602,Australia & New Zealand,,1969.0,0.883863841,
603,Australia & New Zealand,,1970.0,0.907056376,
604,Australia & New Zealand,,1971.0,0.836673428,
605,Australia & New Zealand,,1972.0,0.901388697,
606,Australia & New Zealand,,1973.0,0.740092686,
607,Australia & New Zealand,,1974.0,0.801679576,
608,Australia & New Zealand,,1975.0,0.744738627,
609,Australia & New Zealand,,1976.0,0.751237615,
610,Australia & New Zealand,,1977.0,0.800254155,
611,Australia & New Zealand,,1978.0,0.605490912,
612,Australia & New Zealand,,1979.0,0.647020887,
613,Australia & New Zealand,,1980.0,0.747427807,
614,Australia & New Zealand,,1981.0,0.595207536,
615,Australia & New Zealand,,1982.0,0.798791693,
616,Australia & New Zealand,,1983.0,0.532014469,
617,Australia & New Zealand,,1984.0,0.55546411,
618,Australia & New Zealand,,1985.0,0.562111821,
619,Australia & New Zealand,,1986.0,0.557215294,
620,Australia & New Zealand,,1987.0,0.617374682,
621,Australia & New Zealand,,1988.0,0.5644518,
622,Australia & New Zealand,,1989.0,0.564142775,
623,Australia & New Zealand,,1990.0,0.552325729,
624,Australia & New Zealand,,1991.0,0.5545477,
625,Australia & New Zealand,,1992.0,0.479979734,
626,Australia & New Zealand,,1993.0,0.459422586,
627,Australia & New Zealand,,1994.0,0.568547006,
628,Australia & New Zealand,,1995.0,0.37299557,
629,Australia & New Zealand,,1996.0,0.286488552,
630,Australia & New Zealand,,1997.0,0.319426536,
631,Australia & New Zealand,,1998.0,0.326904775,
632,Australia & New Zealand,,1999.0,0.312930155,
633,Australia & New Zealand,,2000.0,0.335763755,
634,Australia & New Zealand,,2001.0,0.330937935,
635,Australia & New Zealand,,2002.0,0.431689116,
636,Australia & New Zealand,,2003.0,0.323076649,
637,Australia & New Zealand,,2004.0,0.3506912,
638,Australia & New Zealand,,2005.0,0.318825932,
639,Australia & New Zealand,,2006.0,0.424941504,
640,Australia & New Zealand,,2007.0,0.387431616,
641,Australia & New Zealand,,2008.0,0.326035705,
642,Australia & New Zealand,,2009.0,0.330131087,
643,Australia & New Zealand,,2010.0,0.306829009,
644,Australia & New Zealand,,2011.0,0.292335731,
645,Australia & New Zealand,,2012.0,0.259538614,
646,Australia & New Zealand,,2013.0,0.273230141,
647,Australia & New Zealand,,2014.0,0.283063708,
648,Austria,AUT,1961.0,1.0,40.0
649,Austria,AUT,1962.0,1.123802072,40.0
650,Austria,AUT,1963.0,0.96383625,40.0
651,Austria,AUT,1964.0,0.908289753,40.0
652,Austria,AUT,1965.0,1.2977203,40.0
653,Austria,AUT,1966.0,0.984356643,40.0
654,Austria,AUT,1967.0,0.925868984,40.0
655,Austria,AUT,1968.0,0.854691477,40.0
656,Austria,AUT,1969.0,0.898582867,40.0
657,Austria,AUT,1970.0,0.910453509,40.0
658,Austria,AUT,1971.0,0.98082714,40.0
659,Austria,AUT,1972.0,1.0348444,40.0
660,Austria,AUT,1973.0,0.891948273,40.0
661,Austria,AUT,1974.0,0.902027372,40.0
662,Austria,AUT,1975.0,0.897834339,40.0
663,Austria,AUT,1976.0,0.882471174,40.0
664,Austria,AUT,1977.0,0.959003801,40.0
665,Austria,AUT,1978.0,0.891367038,40.0
666,Austria,AUT,1979.0,0.917544043,40.0
667,Austria,AUT,1980.0,0.842866617,40.0
668,Austria,AUT,1981.0,0.965038661,40.0
669,Austria,AUT,1982.0,0.727158448,40.0
670,Austria,AUT,1983.0,0.801943206,40.0
671,Austria,AUT,1984.0,0.794294756,40.0
672,Austria,AUT,1985.0,0.875660544,40.0
673,Austria,AUT,1986.0,0.847958613,40.0
674,Austria,AUT,1987.0,0.897054218,40.0
675,Austria,AUT,1988.0,0.760179825,40.0
676,Austria,AUT,1989.0,0.839810712,40.0
677,Austria,AUT,1990.0,0.810687784,40.0
678,Austria,AUT,1991.0,0.847199176,40.0
679,Austria,AUT,1992.0,0.918585365,40.0
680,Austria,AUT,1993.0,0.877739166,40.0
681,Austria,AUT,1994.0,0.867931365,40.0
682,Austria,AUT,1995.0,0.834669446,40.0
683,Austria,AUT,1996.0,0.834427101,40.0
684,Austria,AUT,1997.0,0.769054752,40.0
685,Austria,AUT,1998.0,0.750463356,40.0
686,Austria,AUT,1999.0,0.728901581,40.0
687,Austria,AUT,2000.0,0.762047295,40.0
688,Austria,AUT,2001.0,0.730760361,40.0
689,Austria,AUT,2002.0,0.743962009,40.0
690,Austria,AUT,2003.0,0.76408405,40.0
691,Austria,AUT,2004.0,0.665168407,40.0
692,Austria,AUT,2005.0,0.709960882,40.0
693,Austria,AUT,2006.0,0.745409143,40.0
694,Austria,AUT,2007.0,0.711694363,40.0
695,Austria,AUT,2008.0,0.636204815,40.0
696,Austria,AUT,2009.0,0.675346385,40.0
697,Austria,AUT,2010.0,0.6873795,40.0
698,Austria,AUT,2011.0,0.584610716,40.0
699,Austria,AUT,2012.0,0.701807154,40.0
700,Austria,AUT,2013.0,0.698568253,40.0
701,Austria,AUT,2014.0,0.606399749,40.0
702,Bahamas,BHS,1961.0,1.0,44.0
703,Bahamas,BHS,1962.0,0.954455446,44.0
704,Bahamas,BHS,1963.0,0.903044496,44.0
705,Bahamas,BHS,1964.0,0.873584051,44.0
706,Bahamas,BHS,1965.0,0.845428634,44.0
707,Bahamas,BHS,1966.0,0.785656072,44.0
708,Bahamas,BHS,1967.0,0.736580707,44.0
709,Bahamas,BHS,1968.0,0.730441371,44.0
710,Bahamas,BHS,1969.0,0.726040294,44.0
711,Bahamas,BHS,1970.0,0.664827586,44.0
712,Bahamas,BHS,1971.0,0.702495901,44.0
713,Bahamas,BHS,1972.0,0.610803105,44.0
714,Bahamas,BHS,1973.0,0.603820858,44.0
715,Bahamas,BHS,1974.0,0.587625724,44.0
716,Bahamas,BHS,1975.0,0.563907575,44.0
717,Bahamas,BHS,1976.0,0.509648427,44.0
718,Bahamas,BHS,1977.0,0.513175406,44.0
719,Bahamas,BHS,1978.0,0.522776573,44.0
720,Bahamas,BHS,1979.0,0.520869918,44.0
721,Bahamas,BHS,1980.0,0.522280916,44.0
722,Bahamas,BHS,1981.0,0.482361771,44.0
723,Bahamas,BHS,1982.0,0.495566123,44.0
724,Bahamas,BHS,1983.0,0.51841893,44.0
725,Bahamas,BHS,1984.0,0.493031582,44.0
726,Bahamas,BHS,1985.0,0.583999091,44.0
727,Bahamas,BHS,1986.0,0.60079852,44.0
728,Bahamas,BHS,1987.0,0.596569263,44.0
729,Bahamas,BHS,1988.0,0.585628856,44.0
730,Bahamas,BHS,1989.0,0.559103926,44.0
731,Bahamas,BHS,1990.0,0.564547418,44.0
732,Bahamas,BHS,1991.0,0.610114515,44.0
733,Bahamas,BHS,1992.0,0.65017072,44.0
734,Bahamas,BHS,1993.0,0.645031783,44.0
735,Bahamas,BHS,1994.0,0.477070274,44.0
736,Bahamas,BHS,1995.0,0.446580578,44.0
737,Bahamas,BHS,1996.0,0.446942915,44.0
738,Bahamas,BHS,1997.0,0.423464812,44.0
739,Bahamas,BHS,1998.0,0.405489248,44.0
740,Bahamas,BHS,1999.0,0.37435076,44.0
741,Bahamas,BHS,2000.0,0.442201835,44.0
742,Bahamas,BHS,2001.0,0.422436459,44.0
743,Bahamas,BHS,2002.0,0.438430927,44.0
744,Bahamas,BHS,2003.0,0.416549638,44.0
745,Bahamas,BHS,2004.0,0.389573651,44.0
746,Bahamas,BHS,2005.0,0.394395009,44.0
747,Bahamas,BHS,2006.0,0.37346247,44.0
748,Bahamas,BHS,2007.0,0.353534427,44.0
749,Bahamas,BHS,2008.0,0.351504102,44.0
750,Bahamas,BHS,2009.0,0.48562193,44.0
751,Bahamas,BHS,2010.0,0.375129713,44.0
752,Bahamas,BHS,2011.0,0.323083368,44.0
753,Bahamas,BHS,2012.0,0.322515892,44.0
754,Bahamas,BHS,2013.0,0.320568644,44.0
755,Bahamas,BHS,2014.0,0.313009244,44.0
756,Bahrain,BHR,1961.0,1.0,48.0
757,Bahrain,BHR,1962.0,0.997691785,48.0
758,Bahrain,BHR,1963.0,0.982352941,48.0
759,Bahrain,BHR,1964.0,0.982352941,48.0
760,Bahrain,BHR,1965.0,0.979472141,48.0
761,Bahrain,BHR,1966.0,0.995933857,48.0
762,Bahrain,BHR,1967.0,0.986441133,48.0
763,Bahrain,BHR,1968.0,0.978819768,48.0
764,Bahrain,BHR,1969.0,0.972214872,48.0
765,Bahrain,BHR,1970.0,0.960146348,48.0
766,Bahrain,BHR,1971.0,0.951566952,48.0
767,Bahrain,BHR,1972.0,0.93248731,48.0
768,Bahrain,BHR,1973.0,0.93248731,48.0
769,Bahrain,BHR,1974.0,0.857509628,48.0
770,Bahrain,BHR,1975.0,0.607021892,48.0
771,Bahrain,BHR,1976.0,0.924974824,48.0
772,Bahrain,BHR,1977.0,0.73417595,48.0
773,Bahrain,BHR,1978.0,0.729764624,48.0
774,Bahrain,BHR,1979.0,0.728137541,48.0
775,Bahrain,BHR,1980.0,0.718736245,48.0
776,Bahrain,BHR,1981.0,1.600522762,48.0
777,Bahrain,BHR,1982.0,1.989979689,48.0
778,Bahrain,BHR,1983.0,1.951400876,48.0
779,Bahrain,BHR,1984.0,1.923308467,48.0
780,Bahrain,BHR,1985.0,1.736910531,48.0
781,Bahrain,BHR,1986.0,1.644031771,48.0
782,Bahrain,BHR,1987.0,1.48684743,48.0
783,Bahrain,BHR,1988.0,1.487449393,48.0
784,Bahrain,BHR,1989.0,1.490164267,48.0
785,Bahrain,BHR,1990.0,2.385714286,48.0
786,Bahrain,BHR,1991.0,2.244006719,48.0
787,Bahrain,BHR,1992.0,1.969709154,48.0
788,Bahrain,BHR,1993.0,1.836540865,48.0
789,Bahrain,BHR,1994.0,1.588585018,48.0
790,Bahrain,BHR,1995.0,1.333212374,48.0
791,Bahrain,BHR,1996.0,1.330556813,48.0
792,Bahrain,BHR,1997.0,1.342590901,48.0
793,Bahrain,BHR,1998.0,1.147766323,48.0
794,Bahrain,BHR,1999.0,1.312142857,48.0
795,Bahrain,BHR,2000.0,1.333575318,48.0
796,Bahrain,BHR,2001.0,1.373714713,48.0
797,Bahrain,BHR,2002.0,1.545970966,48.0
798,Bahrain,BHR,2003.0,1.275564178,48.0
799,Bahrain,BHR,2004.0,1.167213809,48.0
800,Bahrain,BHR,2005.0,1.285364431,48.0
801,Bahrain,BHR,2006.0,0.889217159,48.0
802,Bahrain,BHR,2007.0,0.926607818,48.0
803,Bahrain,BHR,2008.0,0.806143719,48.0
804,Bahrain,BHR,2009.0,0.915470868,48.0
805,Bahrain,BHR,2010.0,1.085476872,48.0
806,Bahrain,BHR,2011.0,1.116081261,48.0
807,Bahrain,BHR,2012.0,1.116399202,48.0
808,Bahrain,BHR,2013.0,1.124944981,48.0
809,Bahrain,BHR,2014.0,1.1294841,48.0
810,Bangladesh,BGD,1961.0,1.0,50.0
811,Bangladesh,BGD,1962.0,1.063088932,50.0
812,Bangladesh,BGD,1963.0,0.935545476,50.0
813,Bangladesh,BGD,1964.0,0.94227494,50.0
814,Bangladesh,BGD,1965.0,0.938782165,50.0
815,Bangladesh,BGD,1966.0,0.993774441,50.0
816,Bangladesh,BGD,1967.0,0.872107628,50.0
817,Bangladesh,BGD,1968.0,0.862324033,50.0
818,Bangladesh,BGD,1969.0,0.816516838,50.0
819,Bangladesh,BGD,1970.0,0.872649703,50.0
820,Bangladesh,BGD,1971.0,0.969097142,50.0
821,Bangladesh,BGD,1972.0,1.003490607,50.0
822,Bangladesh,BGD,1973.0,0.897014171,50.0
823,Bangladesh,BGD,1974.0,0.948792539,50.0
824,Bangladesh,BGD,1975.0,0.850587893,50.0
825,Bangladesh,BGD,1976.0,0.896348423,50.0
826,Bangladesh,BGD,1977.0,0.82691543,50.0
827,Bangladesh,BGD,1978.0,0.809944475,50.0
828,Bangladesh,BGD,1979.0,0.826231013,50.0
829,Bangladesh,BGD,1980.0,0.776884864,50.0
830,Bangladesh,BGD,1981.0,0.782743052,50.0
831,Bangladesh,BGD,1982.0,0.750998191,50.0
832,Bangladesh,BGD,1983.0,0.732901827,50.0
833,Bangladesh,BGD,1984.0,0.737379001,50.0
834,Bangladesh,BGD,1985.0,0.704669787,50.0
835,Bangladesh,BGD,1986.0,0.695950073,50.0
836,Bangladesh,BGD,1987.0,0.711662051,50.0
837,Bangladesh,BGD,1988.0,0.734189224,50.0
838,Bangladesh,BGD,1989.0,0.664845718,50.0
839,Bangladesh,BGD,1990.0,0.654792974,50.0
840,Bangladesh,BGD,1991.0,0.634819197,50.0
841,Bangladesh,BGD,1992.0,0.577015707,50.0
842,Bangladesh,BGD,1993.0,0.576560819,50.0
843,Bangladesh,BGD,1994.0,0.599073799,50.0
844,Bangladesh,BGD,1995.0,0.578165859,50.0
845,Bangladesh,BGD,1996.0,0.543488882,50.0
846,Bangladesh,BGD,1997.0,0.540693636,50.0
847,Bangladesh,BGD,1998.0,0.525628619,50.0
848,Bangladesh,BGD,1999.0,0.45651519,50.0
849,Bangladesh,BGD,2000.0,0.419742231,50.0
850,Bangladesh,BGD,2001.0,0.428299838,50.0
851,Bangladesh,BGD,2002.0,0.415049428,50.0
852,Bangladesh,BGD,2003.0,0.403543162,50.0
853,Bangladesh,BGD,2004.0,0.410742054,50.0
854,Bangladesh,BGD,2005.0,0.34959534,50.0
855,Bangladesh,BGD,2006.0,0.336503625,50.0
856,Bangladesh,BGD,2007.0,0.315014465,50.0
857,Bangladesh,BGD,2008.0,0.290908876,50.0
858,Bangladesh,BGD,2009.0,0.288475365,50.0
859,Bangladesh,BGD,2010.0,0.270098015,50.0
860,Bangladesh,BGD,2011.0,0.258888999,50.0
861,Bangladesh,BGD,2012.0,0.25781757,50.0
862,Bangladesh,BGD,2013.0,0.252934084,50.0
863,Bangladesh,BGD,2014.0,0.244724973,50.0
864,Barbados,BRB,1961.0,1.0,52.0
865,Barbados,BRB,1962.0,0.957817515,52.0
866,Barbados,BRB,1963.0,0.832602631,52.0
867,Barbados,BRB,1964.0,0.938324926,52.0
868,Barbados,BRB,1965.0,0.823113994,52.0
869,Barbados,BRB,1966.0,0.911278145,52.0
870,Barbados,BRB,1967.0,0.780912123,52.0
871,Barbados,BRB,1968.0,0.996148485,52.0
872,Barbados,BRB,1969.0,1.080359629,52.0
873,Barbados,BRB,1970.0,0.946599742,52.0
874,Barbados,BRB,1971.0,1.089199053,52.0
875,Barbados,BRB,1972.0,1.246362844,52.0
876,Barbados,BRB,1973.0,1.307573788,52.0
877,Barbados,BRB,1974.0,1.438400424,52.0
878,Barbados,BRB,1975.0,1.569315227,52.0
879,Barbados,BRB,1976.0,1.478575706,52.0
880,Barbados,BRB,1977.0,1.304684122,52.0
881,Barbados,BRB,1978.0,1.462176277,52.0
882,Barbados,BRB,1979.0,1.282502952,52.0
883,Barbados,BRB,1980.0,1.121680228,52.0
884,Barbados,BRB,1981.0,1.371842797,52.0
885,Barbados,BRB,1982.0,1.579446318,52.0
886,Barbados,BRB,1983.0,1.730406525,52.0
887,Barbados,BRB,1984.0,1.621410233,52.0
888,Barbados,BRB,1985.0,1.688973195,52.0
889,Barbados,BRB,1986.0,1.498151928,52.0
890,Barbados,BRB,1987.0,1.855239787,52.0
891,Barbados,BRB,1988.0,1.865178571,52.0
892,Barbados,BRB,1989.0,2.201086076,52.0
893,Barbados,BRB,1990.0,2.067057391,52.0
894,Barbados,BRB,1991.0,2.09383192,52.0
895,Barbados,BRB,1992.0,2.274074694,52.0
896,Barbados,BRB,1993.0,2.541124731,52.0
897,Barbados,BRB,1994.0,2.55836081,52.0
898,Barbados,BRB,1995.0,2.48576659,52.0
899,Barbados,BRB,1996.0,1.992004694,52.0
900,Barbados,BRB,1997.0,2.05190782,52.0
901,Barbados,BRB,1998.0,2.390160183,52.0
902,Barbados,BRB,1999.0,2.038079371,52.0
903,Barbados,BRB,2000.0,1.978680928,52.0
904,Barbados,BRB,2001.0,2.37452784,52.0
905,Barbados,BRB,2002.0,2.234776169,52.0
906,Barbados,BRB,2003.0,2.277616697,52.0
907,Barbados,BRB,2004.0,2.310235839,52.0
908,Barbados,BRB,2005.0,2.014522277,52.0
909,Barbados,BRB,2006.0,2.323861243,52.0
910,Barbados,BRB,2007.0,2.298204614,52.0
911,Barbados,BRB,2008.0,2.654922693,52.0
912,Barbados,BRB,2009.0,2.371057651,52.0
913,Barbados,BRB,2010.0,2.728067238,52.0
914,Barbados,BRB,2011.0,2.336725594,52.0
915,Barbados,BRB,2012.0,2.4745444,52.0
916,Barbados,BRB,2013.0,3.038808187,52.0
917,Barbados,BRB,2014.0,2.999748956,52.0
918,Belize,BLZ,1961.0,1.0,84.0
919,Belize,BLZ,1962.0,1.226628895,84.0
920,Belize,BLZ,1963.0,1.144030277,84.0
921,Belize,BLZ,1964.0,0.90637022,84.0
922,Belize,BLZ,1965.0,0.85037155,84.0
923,Belize,BLZ,1966.0,0.739572096,84.0
924,Belize,BLZ,1967.0,0.652315255,84.0
925,Belize,BLZ,1968.0,0.571557593,84.0
926,Belize,BLZ,1969.0,0.641408387,84.0
927,Belize,BLZ,1970.0,0.585865945,84.0
928,Belize,BLZ,1971.0,0.57549176,84.0
929,Belize,BLZ,1972.0,0.551522099,84.0
930,Belize,BLZ,1973.0,0.52987703,84.0
931,Belize,BLZ,1974.0,0.478156647,84.0
932,Belize,BLZ,1975.0,0.53100911,84.0
933,Belize,BLZ,1976.0,0.573835668,84.0
934,Belize,BLZ,1977.0,0.465940941,84.0
935,Belize,BLZ,1978.0,0.407346635,84.0
936,Belize,BLZ,1979.0,0.452224813,84.0
937,Belize,BLZ,1980.0,0.40614057,84.0
938,Belize,BLZ,1981.0,0.420530361,84.0
939,Belize,BLZ,1982.0,0.39211749,84.0
940,Belize,BLZ,1983.0,0.434966806,84.0
941,Belize,BLZ,1984.0,0.435537479,84.0
942,Belize,BLZ,1985.0,0.413424816,84.0
943,Belize,BLZ,1986.0,0.41356256,84.0
944,Belize,BLZ,1987.0,0.402569065,84.0
945,Belize,BLZ,1988.0,0.431515586,84.0
946,Belize,BLZ,1989.0,0.401440593,84.0
947,Belize,BLZ,1990.0,0.371404064,84.0
948,Belize,BLZ,1991.0,0.396520147,84.0
949,Belize,BLZ,1992.0,0.338017174,84.0
950,Belize,BLZ,1993.0,0.315138282,84.0
951,Belize,BLZ,1994.0,0.35203252,84.0
952,Belize,BLZ,1995.0,0.33375603,84.0
953,Belize,BLZ,1996.0,0.298522653,84.0
954,Belize,BLZ,1997.0,0.29422007,84.0
955,Belize,BLZ,1998.0,0.304460558,84.0
956,Belize,BLZ,1999.0,0.282452707,84.0
957,Belize,BLZ,2000.0,0.254500037,84.0
958,Belize,BLZ,2001.0,0.260052851,84.0
959,Belize,BLZ,2002.0,0.31751519,84.0
960,Belize,BLZ,2003.0,0.302930359,84.0
961,Belize,BLZ,2004.0,0.255754692,84.0
962,Belize,BLZ,2005.0,0.261663041,84.0
963,Belize,BLZ,2006.0,0.241221787,84.0
964,Belize,BLZ,2007.0,0.263299628,84.0
965,Belize,BLZ,2008.0,0.264929026,84.0
966,Belize,BLZ,2009.0,0.281118819,84.0
967,Belize,BLZ,2010.0,0.293233286,84.0
968,Belize,BLZ,2011.0,0.318157771,84.0
969,Belize,BLZ,2012.0,0.276120867,84.0
970,Belize,BLZ,2013.0,0.303221289,84.0
971,Belize,BLZ,2014.0,0.294342188,84.0
972,Benin,BEN,1961.0,1.0,204.0
973,Benin,BEN,1962.0,1.127241735,204.0
974,Benin,BEN,1963.0,1.160840515,204.0
975,Benin,BEN,1964.0,1.126683085,204.0
976,Benin,BEN,1965.0,1.100729412,204.0
977,Benin,BEN,1966.0,1.202629734,204.0
978,Benin,BEN,1967.0,1.113445553,204.0
979,Benin,BEN,1968.0,1.035057644,204.0
980,Benin,BEN,1969.0,1.16325564,204.0
981,Benin,BEN,1970.0,1.111811842,204.0
982,Benin,BEN,1971.0,1.13111413,204.0
983,Benin,BEN,1972.0,1.149163327,204.0
984,Benin,BEN,1973.0,1.147200678,204.0
985,Benin,BEN,1974.0,1.312318511,204.0
986,Benin,BEN,1975.0,1.406753006,204.0
987,Benin,BEN,1976.0,1.205087112,204.0
988,Benin,BEN,1977.0,1.288090816,204.0
989,Benin,BEN,1978.0,1.16803477,204.0
990,Benin,BEN,1979.0,1.113129889,204.0
991,Benin,BEN,1980.0,1.244787427,204.0
992,Benin,BEN,1981.0,1.316466272,204.0
993,Benin,BEN,1982.0,1.309294303,204.0
994,Benin,BEN,1983.0,1.318767242,204.0
995,Benin,BEN,1984.0,0.967545526,204.0
996,Benin,BEN,1985.0,0.98715415,204.0
997,Benin,BEN,1986.0,0.877526104,204.0
998,Benin,BEN,1987.0,1.066538554,204.0
999,Benin,BEN,1988.0,0.837685673,204.0
1000,Benin,BEN,1989.0,0.807115713,204.0
1001,Benin,BEN,1990.0,0.757365298,204.0
1002,Benin,BEN,1991.0,0.681825076,204.0
1003,Benin,BEN,1992.0,0.690988636,204.0
1004,Benin,BEN,1993.0,0.616652825,204.0
1005,Benin,BEN,1994.0,0.62185557,204.0
1006,Benin,BEN,1995.0,0.592864579,204.0
1007,Benin,BEN,1996.0,0.570278926,204.0
1008,Benin,BEN,1997.0,0.580826818,204.0
1009,Benin,BEN,1998.0,0.607687233,204.0
1010,Benin,BEN,1999.0,0.597631012,204.0
1011,Benin,BEN,2000.0,0.571194511,204.0
1012,Benin,BEN,2001.0,0.592446372,204.0
1013,Benin,BEN,2002.0,0.560803522,204.0
1014,Benin,BEN,2003.0,0.56583509,204.0
1015,Benin,BEN,2004.0,0.558940815,204.0
1016,Benin,BEN,2005.0,0.576284585,204.0
1017,Benin,BEN,2006.0,0.59402055,204.0
1018,Benin,BEN,2007.0,0.569711209,204.0
1019,Benin,BEN,2008.0,0.49293075,204.0
1020,Benin,BEN,2009.0,0.471113943,204.0
1021,Benin,BEN,2010.0,0.471552179,204.0
1022,Benin,BEN,2011.0,0.434145898,204.0
1023,Benin,BEN,2012.0,0.431376124,204.0
1024,Benin,BEN,2013.0,0.401183337,204.0
1025,Benin,BEN,2014.0,0.370908701,204.0
1026,Bermuda,BMU,1961.0,1.0,60.0
1027,Bermuda,BMU,1962.0,0.860478625,60.0
1028,Bermuda,BMU,1963.0,0.723339844,60.0
1029,Bermuda,BMU,1964.0,0.911182187,60.0
1030,Bermuda,BMU,1965.0,0.856994099,60.0
1031,Bermuda,BMU,1966.0,0.887597364,60.0
1032,Bermuda,BMU,1967.0,0.996368039,60.0
1033,Bermuda,BMU,1968.0,0.766558576,60.0
1034,Bermuda,BMU,1969.0,0.974263416,60.0
1035,Bermuda,BMU,1970.0,0.628493042,60.0
1036,Bermuda,BMU,1971.0,0.936646434,60.0
1037,Bermuda,BMU,1972.0,1.049744898,60.0
1038,Bermuda,BMU,1973.0,0.813717592,60.0
1039,Bermuda,BMU,1974.0,0.744272508,60.0
1040,Bermuda,BMU,1975.0,0.747477126,60.0
1041,Bermuda,BMU,1976.0,0.725796969,60.0
1042,Bermuda,BMU,1977.0,0.764554088,60.0
1043,Bermuda,BMU,1978.0,0.735210429,60.0
1044,Bermuda,BMU,1979.0,0.728652938,60.0
1045,Bermuda,BMU,1980.0,0.813241107,60.0
1046,Bermuda,BMU,1981.0,0.776198128,60.0
1047,Bermuda,BMU,1982.0,0.740305171,60.0
1048,Bermuda,BMU,1983.0,0.743575157,60.0
1049,Bermuda,BMU,1984.0,0.782209237,60.0
1050,Bermuda,BMU,1985.0,0.746171927,60.0
1051,Bermuda,BMU,1986.0,0.754276986,60.0
1052,Bermuda,BMU,1987.0,0.760160099,60.0
1053,Bermuda,BMU,1988.0,0.685579415,60.0
1054,Bermuda,BMU,1989.0,0.58304471,60.0
1055,Bermuda,BMU,1990.0,0.59836816,60.0
1056,Bermuda,BMU,1991.0,0.588043823,60.0
1057,Bermuda,BMU,1992.0,0.589353915,60.0
1058,Bermuda,BMU,1993.0,0.587919357,60.0
1059,Bermuda,BMU,1994.0,0.585194354,60.0
1060,Bermuda,BMU,1995.0,0.745621099,60.0
1061,Bermuda,BMU,1996.0,0.834685598,60.0
1062,Bermuda,BMU,1997.0,0.773253993,60.0
1063,Bermuda,BMU,1998.0,0.735770339,60.0
1064,Bermuda,BMU,1999.0,0.716344294,60.0
1065,Bermuda,BMU,2000.0,0.705227078,60.0
1066,Bermuda,BMU,2001.0,0.694775349,60.0
1067,Bermuda,BMU,2002.0,0.783477893,60.0
1068,Bermuda,BMU,2003.0,0.729322568,60.0
1069,Bermuda,BMU,2004.0,0.736868285,60.0
1070,Bermuda,BMU,2005.0,0.75182704,60.0
1071,Bermuda,BMU,2006.0,0.733656894,60.0
1072,Bermuda,BMU,2007.0,0.700624291,60.0
1073,Bermuda,BMU,2008.0,0.51748952,60.0
1074,Bermuda,BMU,2009.0,0.489018486,60.0
1075,Bermuda,BMU,2010.0,0.493054939,60.0
1076,Bermuda,BMU,2011.0,0.486960905,60.0
1077,Bermuda,BMU,2012.0,0.463246331,60.0
1078,Bermuda,BMU,2013.0,0.480308663,60.0
1079,Bermuda,BMU,2014.0,0.479976672,60.0
1080,Bhutan,BTN,1961.0,1.0,64.0
1081,Bhutan,BTN,1962.0,0.969210174,64.0
1082,Bhutan,BTN,1963.0,0.940870695,64.0
1083,Bhutan,BTN,1964.0,0.916455696,64.0
1084,Bhutan,BTN,1965.0,0.893275756,64.0
1085,Bhutan,BTN,1966.0,0.872551973,64.0
1086,Bhutan,BTN,1967.0,0.85051395,64.0
1087,Bhutan,BTN,1968.0,0.829799427,64.0
1088,Bhutan,BTN,1969.0,0.810296586,64.0
