Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
838,Bangladesh,1989,0.664845718
839,Bangladesh,1990,0.654792974
840,Bangladesh,1991,0.634819197
841,Bangladesh,1992,0.577015707
842,Bangladesh,1993,0.576560819
843,Bangladesh,1994,0.599073799
844,Bangladesh,1995,0.578165859
845,Bangladesh,1996,0.543488882
846,Bangladesh,1997,0.540693636
847,Bangladesh,1998,0.525628619
848,Bangladesh,1999,0.45651519
849,Bangladesh,2000,0.419742231
850,Bangladesh,2001,0.428299838
851,Bangladesh,2002,0.415049428
852,Bangladesh,2003,0.403543162
853,Bangladesh,2004,0.410742054
854,Bangladesh,2005,0.34959534
855,Bangladesh,2006,0.336503625
856,Bangladesh,2007,0.315014465
857,Bangladesh,2008,0.290908876
858,Bangladesh,2009,0.288475365
859,Bangladesh,2010,0.270098015
860,Bangladesh,2011,0.258888999
861,Bangladesh,2012,0.25781757
862,Bangladesh,2013,0.252934084
863,Bangladesh,2014,0.244724973
864,Barbados,1961,1.0
865,Barbados,1962,0.957817515
866,Barbados,1963,0.832602631
867,Barbados,1964,0.938324926
868,Barbados,1965,0.823113994
869,Barbados,1966,0.911278145
870,Barbados,1967,0.780912123
871,Barbados,1968,0.996148485
872,Barbados,1969,1.080359629
873,Barbados,1970,0.946599742
874,Barbados,1971,1.089199053
875,Barbados,1972,1.246362844
876,Barbados,1973,1.307573788
877,Barbados,1974,1.438400424
878,Barbados,1975,1.569315227
879,Barbados,1976,1.478575706
880,Barbados,1977,1.304684122
881,Barbados,1978,1.462176277
882,Barbados,1979,1.282502952
883,Barbados,1980,1.121680228
884,Barbados,1981,1.371842797
885,Barbados,1982,1.579446318
886,Barbados,1983,1.730406525
887,Barbados,1984,1.621410233
888,Barbados,1985,1.688973195
889,Barbados,1986,1.498151928
890,Barbados,1987,1.855239787
891,Barbados,1988,1.865178571
892,Barbados,1989,2.201086076
893,Barbados,1990,2.067057391
894,Barbados,1991,2.09383192
895,Barbados,1992,2.274074694
896,Barbados,1993,2.541124731
897,Barbados,1994,2.55836081
898,Barbados,1995,2.48576659
899,Barbados,1996,1.992004694
900,Barbados,1997,2.05190782
901,Barbados,1998,2.390160183
902,Barbados,1999,2.038079371
903,Barbados,2000,1.978680928
904,Barbados,2001,2.37452784
905,Barbados,2002,2.234776169
906,Barbados,2003,2.277616697
907,Barbados,2004,2.310235839
908,Barbados,2005,2.014522277
909,Barbados,2006,2.323861243
910,Barbados,2007,2.298204614
911,Barbados,2008,2.654922693
912,Barbados,2009,2.371057651
913,Barbados,2010,2.728067238
914,Barbados,2011,2.336725594
915,Barbados,2012,2.4745444
916,Barbados,2013,3.038808187
917,Barbados,2014,2.999748956
918,Belize,1961,1.0
919,Belize,1962,1.226628895
920,Belize,1963,1.144030277
921,Belize,1964,0.90637022
922,Belize,1965,0.85037155
923,Belize,1966,0.739572096
924,Belize,1967,0.652315255
925,Belize,1968,0.571557593
926,Belize,1969,0.641408387
927,Belize,1970,0.585865945
928,Belize,1971,0.57549176
929,Belize,1972,0.551522099
930,Belize,1973,0.52987703
931,Belize,1974,0.478156647
932,Belize,1975,0.53100911
933,Belize,1976,0.573835668
934,Belize,1977,0.465940941
935,Belize,1978,0.407346635
936,Belize,1979,0.452224813
937,Belize,1980,0.40614057
938,Belize,1981,0.420530361
939,Belize,1982,0.39211749
940,Belize,1983,0.434966806
941,Belize,1984,0.435537479
942,Belize,1985,0.413424816
943,Belize,1986,0.41356256
944,Belize,1987,0.402569065
945,Belize,1988,0.431515586
946,Belize,1989,0.401440593
947,Belize,1990,0.371404064
948,Belize,1991,0.396520147
949,Belize,1992,0.338017174
950,Belize,1993,0.315138282
951,Belize,1994,0.35203252
952,Belize,1995,0.33375603
953,Belize,1996,0.298522653
954,Belize,1997,0.29422007
955,Belize,1998,0.304460558
956,Belize,1999,0.282452707
957,Belize,2000,0.254500037
958,Belize,2001,0.260052851
959,Belize,2002,0.31751519
960,Belize,2003,0.302930359
961,Belize,2004,0.255754692
962,Belize,2005,0.261663041
963,Belize,2006,0.241221787
964,Belize,2007,0.263299628
965,Belize,2008,0.264929026
966,Belize,2009,0.281118819
967,Belize,2010,0.293233286
968,Belize,2011,0.318157771
969,Belize,2012,0.276120867
970,Belize,2013,0.303221289
971,Belize,2014,0.294342188
972,Benin,1961,1.0
973,Benin,1962,1.127241735
974,Benin,1963,1.160840515
975,Benin,1964,1.126683085
976,Benin,1965,1.100729412
977,Benin,1966,1.202629734
978,Benin,1967,1.113445553
979,Benin,1968,1.035057644
980,Benin,1969,1.16325564
981,Benin,1970,1.111811842
982,Benin,1971,1.13111413
983,Benin,1972,1.149163327
984,Benin,1973,1.147200678
985,Benin,1974,1.312318511
986,Benin,1975,1.406753006
987,Benin,1976,1.205087112
988,Benin,1977,1.288090816
989,Benin,1978,1.16803477
990,Benin,1979,1.113129889
991,Benin,1980,1.244787427
992,Benin,1981,1.316466272
993,Benin,1982,1.309294303
994,Benin,1983,1.318767242
995,Benin,1984,0.967545526
996,Benin,1985,0.98715415
997,Benin,1986,0.877526104
998,Benin,1987,1.066538554
999,Benin,1988,0.837685673
1000,Benin,1989,0.807115713
1001,Benin,1990,0.757365298
1002,Benin,1991,0.681825076
1003,Benin,1992,0.690988636
1004,Benin,1993,0.616652825
1005,Benin,1994,0.62185557
1006,Benin,1995,0.592864579
1007,Benin,1996,0.570278926
1008,Benin,1997,0.580826818
1009,Benin,1998,0.607687233
1010,Benin,1999,0.597631012
1011,Benin,2000,0.571194511
1012,Benin,2001,0.592446372
1013,Benin,2002,0.560803522
1014,Benin,2003,0.56583509
1015,Benin,2004,0.558940815
1016,Benin,2005,0.576284585
1017,Benin,2006,0.59402055
1018,Benin,2007,0.569711209
1019,Benin,2008,0.49293075
1020,Benin,2009,0.471113943
1021,Benin,2010,0.471552179
1022,Benin,2011,0.434145898
1023,Benin,2012,0.431376124
1024,Benin,2013,0.401183337
1025,Benin,2014,0.370908701
1026,Bermuda,1961,1.0
1027,Bermuda,1962,0.860478625
1028,Bermuda,1963,0.723339844
1029,Bermuda,1964,0.911182187
1030,Bermuda,1965,0.856994099
1031,Bermuda,1966,0.887597364
1032,Bermuda,1967,0.996368039
1033,Bermuda,1968,0.766558576
1034,Bermuda,1969,0.974263416
1035,Bermuda,1970,0.628493042
1036,Bermuda,1971,0.936646434
1037,Bermuda,1972,1.049744898
1038,Bermuda,1973,0.813717592
1039,Bermuda,1974,0.744272508
1040,Bermuda,1975,0.747477126
1041,Bermuda,1976,0.725796969
1042,Bermuda,1977,0.764554088
1043,Bermuda,1978,0.735210429
1044,Bermuda,1979,0.728652938
1045,Bermuda,1980,0.813241107
1046,Bermuda,1981,0.776198128
1047,Bermuda,1982,0.740305171
1048,Bermuda,1983,0.743575157
1049,Bermuda,1984,0.782209237
1050,Bermuda,1985,0.746171927
1051,Bermuda,1986,0.754276986
1052,Bermuda,1987,0.760160099
1053,Bermuda,1988,0.685579415
1054,Bermuda,1989,0.58304471
1055,Bermuda,1990,0.59836816
1056,Bermuda,1991,0.588043823
1057,Bermuda,1992,0.589353915
1058,Bermuda,1993,0.587919357
1059,Bermuda,1994,0.585194354
1060,Bermuda,1995,0.745621099
1061,Bermuda,1996,0.834685598
1062,Bermuda,1997,0.773253993
1063,Bermuda,1998,0.735770339
1064,Bermuda,1999,0.716344294
1065,Bermuda,2000,0.705227078
1066,Bermuda,2001,0.694775349
1067,Bermuda,2002,0.783477893
1068,Bermuda,2003,0.729322568
1069,Bermuda,2004,0.736868285
1070,Bermuda,2005,0.75182704
1071,Bermuda,2006,0.733656894
1072,Bermuda,2007,0.700624291
1073,Bermuda,2008,0.51748952
1074,Bermuda,2009,0.489018486
1075,Bermuda,2010,0.493054939
1076,Bermuda,2011,0.486960905
1077,Bermuda,2012,0.463246331
1078,Bermuda,2013,0.480308663
1079,Bermuda,2014,0.479976672
1080,Bhutan,1961,1.0
1081,Bhutan,1962,0.969210174
1082,Bhutan,1963,0.940870695
1083,Bhutan,1964,0.916455696
1084,Bhutan,1965,0.893275756
1085,Bhutan,1966,0.872551973
1086,Bhutan,1967,0.85051395
1087,Bhutan,1968,0.829799427
1088,Bhutan,1969,0.810296586
1089,Bhutan,1970,0.873006303
1090,Bhutan,1971,0.852220439
1091,Bhutan,1972,0.834145064
1092,Bhutan,1973,0.815774648
1093,Bhutan,1974,0.835105316
1094,Bhutan,1975,0.816875153
1095,Bhutan,1976,0.834983181
1096,Bhutan,1977,0.816733255
1097,Bhutan,1978,0.795058339
1098,Bhutan,1979,0.807675145
1099,Bhutan,1980,0.785151199
1100,Bhutan,1981,0.720260187
1101,Bhutan,1982,0.745679954
1102,Bhutan,1983,0.785190726
1103,Bhutan,1984,0.706698081
1104,Bhutan,1985,0.764324718
1105,Bhutan,1986,0.74678997
1106,Bhutan,1987,0.661166536
1107,Bhutan,1988,0.795046729
1108,Bhutan,1989,0.743280587
1109,Bhutan,1990,0.630885913
1110,Bhutan,1991,0.61404115
1111,Bhutan,1992,0.61481365
1112,Bhutan,1993,0.624474394
1113,Bhutan,1994,0.630936819
1114,Bhutan,1995,0.639081016
1115,Bhutan,1996,0.666711389
1116,Bhutan,1997,0.68952381
1117,Bhutan,1998,0.710874378
1118,Bhutan,1999,0.611155862
1119,Bhutan,2000,0.485337549
1120,Bhutan,2001,0.49500462
1121,Bhutan,2002,0.49900031
1122,Bhutan,2003,0.468526454
1123,Bhutan,2004,0.580670051
1124,Bhutan,2005,0.450686795
1125,Bhutan,2006,0.384726315
1126,Bhutan,2007,0.344828165
1127,Bhutan,2008,0.323792487
1128,Bhutan,2009,0.331084943
1129,Bhutan,2010,0.309505577
1130,Bhutan,2011,0.254677199
1131,Bhutan,2012,0.279717756
1132,Bhutan,2013,0.304362492
1133,Bhutan,2014,0.296555135
1134,Bolivia,1961,1.0
1135,Bolivia,1962,0.964451314
1136,Bolivia,1963,0.890430836
1137,Bolivia,1964,0.88269807
1138,Bolivia,1965,0.857997254
1139,Bolivia,1966,0.847145085
1140,Bolivia,1967,0.836342977
1141,Bolivia,1968,0.777581033
1142,Bolivia,1969,0.808740887
1143,Bolivia,1970,0.793812154
1144,Bolivia,1971,0.769375271
1145,Bolivia,1972,0.73737294
1146,Bolivia,1973,0.671291399
1147,Bolivia,1974,0.676745488
1148,Bolivia,1975,0.652199592
1149,Bolivia,1976,0.670190557
1150,Bolivia,1977,0.71912895
1151,Bolivia,1978,0.74222022
1152,Bolivia,1979,0.774513122
1153,Bolivia,1980,0.760646575
1154,Bolivia,1981,0.747636677
1155,Bolivia,1982,0.735215606
1156,Bolivia,1983,1.08127782
1157,Bolivia,1984,0.798558667
1158,Bolivia,1985,0.684363168
1159,Bolivia,1986,0.660275742
1160,Bolivia,1987,0.650636886
1161,Bolivia,1988,0.641487187
1162,Bolivia,1989,0.635187258
1163,Bolivia,1990,0.633316998
1164,Bolivia,1991,0.580961594
1165,Bolivia,1992,0.618569991
1166,Bolivia,1993,0.585289885
1167,Bolivia,1994,0.586649218
1168,Bolivia,1995,0.585334598
1169,Bolivia,1996,0.578997954
1170,Bolivia,1997,0.607674997
1171,Bolivia,1998,0.614297569
1172,Bolivia,1999,0.627834083
1173,Bolivia,2000,0.597790973
1174,Bolivia,2001,0.578935444
1175,Bolivia,2002,0.582398136
1176,Bolivia,2003,0.577671289
1177,Bolivia,2004,0.605446441
1178,Bolivia,2005,0.601734648
1179,Bolivia,2006,0.607585968
1180,Bolivia,2007,0.649980034
1181,Bolivia,2008,0.670963683
1182,Bolivia,2009,0.587754994
1183,Bolivia,2010,0.605777831
1184,Bolivia,2011,0.597001969
1185,Bolivia,2012,0.525694462
1186,Bolivia,2013,0.501434381
1187,Bolivia,2014,0.48769967
1188,Botswana,1961,1.0
1189,Botswana,1962,1.578105263
1190,Botswana,1963,1.484356436
1191,Botswana,1964,1.358955765
1192,Botswana,1965,1.405158371
1193,Botswana,1966,1.306692222
1194,Botswana,1967,1.050725247
1195,Botswana,1968,1.284798592
1196,Botswana,1969,1.07584638
1197,Botswana,1970,1.439890203
1198,Botswana,1971,0.801235416
1199,Botswana,1972,0.925500483
1200,Botswana,1973,1.145616474
1201,Botswana,1974,0.77227821
1202,Botswana,1975,0.885157318
1203,Botswana,1976,0.694850944
1204,Botswana,1977,0.794513176
1205,Botswana,1978,0.909083376
1206,Botswana,1979,1.060384856
1207,Botswana,1980,0.904882021
1208,Botswana,1981,0.858504124
1209,Botswana,1982,1.011798112
1210,Botswana,1983,1.072406174
1211,Botswana,1984,1.151440951
1212,Botswana,1985,1.058457328
1213,Botswana,1986,1.041871609
1214,Botswana,1987,1.066019655
1215,Botswana,1988,0.740185885
1216,Botswana,1989,0.780120814
1217,Botswana,1990,0.831369331
1218,Botswana,1991,0.59134301
1219,Botswana,1992,0.618562078
1220,Botswana,1993,0.736496259
1221,Botswana,1994,0.762285786
1222,Botswana,1995,0.697535919
1223,Botswana,1996,0.58555459
1224,Botswana,1997,0.598438121
1225,Botswana,1998,0.522112434
1226,Botswana,1999,0.509534657
1227,Botswana,2000,0.693319127
1228,Botswana,2001,0.371724721
1229,Botswana,2002,0.435665596
1230,Botswana,2003,0.331354798
1231,Botswana,2004,0.390172269
1232,Botswana,2005,0.450977414
1233,Botswana,2006,0.41410028
1234,Botswana,2007,0.440168392
1235,Botswana,2008,0.611617726
1236,Botswana,2009,0.681359085
1237,Botswana,2010,0.509937598
1238,Botswana,2011,0.545428086
1239,Botswana,2012,0.598980391
1240,Botswana,2013,0.640018445
1241,Botswana,2014,0.808106943
1242,Brazil,1961,1.0
1243,Brazil,1962,1.025270619
1244,Brazil,1963,1.103997247
1245,Brazil,1964,1.16285674
1246,Brazil,1965,1.007476859
1247,Brazil,1966,1.138706779
1248,Brazil,1967,1.069579929
1249,Brazil,1968,1.138958738
1250,Brazil,1969,1.14365212
1251,Brazil,1970,1.185290697
1252,Brazil,1971,1.161227874
1253,Brazil,1972,1.153786366
1254,Brazil,1973,1.255400657
1255,Brazil,1974,1.191989049
1256,Brazil,1975,1.209385131
1257,Brazil,1976,1.206854555
1258,Brazil,1977,1.125243419
1259,Brazil,1978,1.176936074
1260,Brazil,1979,1.151332963
1261,Brazil,1980,1.043458175
1262,Brazil,1981,1.010885775
1263,Brazil,1982,1.015435826
1264,Brazil,1983,1.043458175
1265,Brazil,1984,0.950744088
1266,Brazil,1985,0.850087439
1267,Brazil,1986,0.957728952
1268,Brazil,1987,0.869606459
1269,Brazil,1988,0.861238256
1270,Brazil,1989,0.827525548
1271,Brazil,1990,0.904987103
1272,Brazil,1991,0.914710659
1273,Brazil,1992,0.854780124
1274,Brazil,1993,0.878059159
1275,Brazil,1994,0.816503723
1276,Brazil,1995,0.874488489
1277,Brazil,1996,0.923181334
1278,Brazil,1997,0.865336099
1279,Brazil,1998,0.854922544
1280,Brazil,1999,0.803630454
1281,Brazil,2000,0.786084811
1282,Brazil,2001,0.752047585
1283,Brazil,2002,0.740699579
1284,Brazil,2003,0.7133449
1285,Brazil,2004,0.727440453
1286,Brazil,2005,0.744094552
1287,Brazil,2006,0.711096396
1288,Brazil,2007,0.641909671
1289,Brazil,2008,0.607998408
1290,Brazil,2009,0.624200839
1291,Brazil,2010,0.585188258
1292,Brazil,2011,0.563289389
1293,Brazil,2012,0.586000853
1294,Brazil,2013,0.570869342
1295,Brazil,2014,0.591826351
1348,Brunei,1961,1.0
1349,Brunei,1962,1.027115952
1350,Brunei,1963,1.155308831
1351,Brunei,1964,1.177702615
1352,Brunei,1965,1.357678464
1353,Brunei,1966,2.07257326
1354,Brunei,1967,1.895783889
1355,Brunei,1968,2.017456544
1356,Brunei,1969,1.737397646
1357,Brunei,1970,1.764029618
1358,Brunei,1971,1.394270753
1359,Brunei,1972,1.422086082
1360,Brunei,1973,1.10645319
1361,Brunei,1974,0.895272943
1362,Brunei,1975,0.894653622
1363,Brunei,1976,1.042131921
1364,Brunei,1977,1.246111493
1365,Brunei,1978,1.253704473
1366,Brunei,1979,1.220738943
1367,Brunei,1980,0.961584761
1368,Brunei,1981,0.967338652
1369,Brunei,1982,0.937681259
1370,Brunei,1983,0.876209834
1371,Brunei,1984,0.975118483
1372,Brunei,1985,1.270299345
1373,Brunei,1986,1.200026511
1374,Brunei,1987,1.232930815
1375,Brunei,1988,1.138837638
1376,Brunei,1989,1.197909315
1377,Brunei,1990,0.74290169
1378,Brunei,1991,0.751286307
1379,Brunei,1992,0.782996021
1380,Brunei,1993,0.70926042
1381,Brunei,1994,0.685417929
1382,Brunei,1995,0.628069932
1383,Brunei,1996,0.597163588
1384,Brunei,1997,0.618543318
1385,Brunei,1998,0.648124284
1386,Brunei,1999,0.55458221
1387,Brunei,2000,0.49758162
1388,Brunei,2001,0.485155413
1389,Brunei,2002,0.47562257
1390,Brunei,2003,0.455428111
1391,Brunei,2004,0.407315756
1392,Brunei,2005,0.455703212
1393,Brunei,2006,0.505471803
1394,Brunei,2007,0.758546531
1395,Brunei,2008,0.74204918
1396,Brunei,2009,0.965653333
1397,Brunei,2010,0.936000827
1398,Brunei,2011,0.906478422
1399,Brunei,2012,0.888245683
1400,Brunei,2013,1.105966575
1401,Brunei,2014,1.127790512
1402,Bulgaria,1961,1.0
1403,Bulgaria,1962,0.87249377
1404,Bulgaria,1963,0.825479249
1405,Bulgaria,1964,0.804864225
1406,Bulgaria,1965,0.780088566
1407,Bulgaria,1966,0.669538393
1408,Bulgaria,1967,0.708358461
1409,Bulgaria,1968,0.707993818
1410,Bulgaria,1969,0.67381714
1411,Bulgaria,1970,0.689641529
1412,Bulgaria,1971,0.688987024
1413,Bulgaria,1972,0.649786214
1414,Bulgaria,1973,0.655878047
1415,Bulgaria,1974,0.698711613
1416,Bulgaria,1975,0.664647244
1417,Bulgaria,1976,0.607041661
1418,Bulgaria,1977,0.688715951
1419,Bulgaria,1978,0.642410686
1420,Bulgaria,1979,0.623803944
1421,Bulgaria,1980,0.661488608
1422,Bulgaria,1981,0.588603532
1423,Bulgaria,1982,0.546092893
1424,Bulgaria,1983,0.64990776
1425,Bulgaria,1984,0.571994757
1426,Bulgaria,1985,0.755951552
1427,Bulgaria,1986,0.626331675
1428,Bulgaria,1987,0.683517788
1429,Bulgaria,1988,0.678323698
1430,Bulgaria,1989,0.626674329
1431,Bulgaria,1990,0.701760626
1432,Bulgaria,1991,0.725808695
1433,Bulgaria,1992,0.87110578
1434,Bulgaria,1993,1.19289338
1435,Bulgaria,1994,0.991371895
1436,Bulgaria,1995,0.863697396
1437,Bulgaria,1996,1.271399422
1438,Bulgaria,1997,1.072276496
1439,Bulgaria,1998,0.945733412
1440,Bulgaria,1999,0.965018756
1441,Bulgaria,2000,1.100199297
1442,Bulgaria,2001,0.953390074
1443,Bulgaria,2002,0.865710165
1444,Bulgaria,2003,0.980171747
1445,Bulgaria,2004,0.763348873
1446,Bulgaria,2005,0.988695837
1447,Bulgaria,2006,0.904829582
1448,Bulgaria,2007,1.293535177
1449,Bulgaria,2008,0.799084945
1450,Bulgaria,2009,0.873671613
1451,Bulgaria,2010,0.771949862
1452,Bulgaria,2011,0.772615881
1453,Bulgaria,2012,0.87870674
1454,Bulgaria,2013,0.706483122
1455,Bulgaria,2014,0.724371282
1456,Burkina Faso,1961,1.0
1457,Burkina Faso,1962,0.879443101
1458,Burkina Faso,1963,0.884019648
1459,Burkina Faso,1964,0.790707289
1460,Burkina Faso,1965,0.829091073
1461,Burkina Faso,1966,0.785072668
1462,Burkina Faso,1967,0.760486143
1463,Burkina Faso,1968,0.699598157
1464,Burkina Faso,1969,0.72845023
1465,Burkina Faso,1970,0.735820397
1466,Burkina Faso,1971,0.808356841
1467,Burkina Faso,1972,0.840416723
1468,Burkina Faso,1973,0.915901916
1469,Burkina Faso,1974,0.767720278
1470,Burkina Faso,1975,0.686494531
1471,Burkina Faso,1976,0.780918793
1472,Burkina Faso,1977,0.789280903
1473,Burkina Faso,1978,0.725941942
1474,Burkina Faso,1979,0.697592301
1475,Burkina Faso,1980,0.782795553
1476,Burkina Faso,1981,0.69351687
1477,Burkina Faso,1982,0.701368503
