ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
151,Albania,2004,0.513991086,ALB,0.31086478929498707,,0.12401410638657386,0.28432088585227944,0.2868671397485543,0.13937122313164538,,,0.2990359775691513,,
152,Albania,2005,0.480877989,ALB,0.31537847014180154,,0.12195647078702518,0.38249499352102717,0.32333644192189004,0.15723792768082523,,,0.3321781866297019,,
153,Albania,2006,0.484886556,ALB,0.3074395845815858,,0.13468110736224742,0.44139474614206614,0.3309205745330427,0.17319229382260054,,,0.33582004914624153,,
154,Albania,2007,0.493030367,ALB,0.35446375074895153,,0.12547216604983022,0.44139474614206614,0.36829980792628325,0.15274666433543507,,,0.30323231050343386,,
155,Albania,2008,0.446150057,ALB,0.40111843419213106,,0.1343785940489363,0.44139474614206614,0.3785437394879269,0.1636524570816623,,,0.31222985319135527,,
156,Albania,2009,0.415554096,ALB,0.4017275813860595,,0.14989398407308285,0.36286959594769697,0.43186735590868575,0.17659079236375955,,,0.32176926469661643,,
157,Albania,2010,0.388659967,ALB,0.3984921110445377,,0.18013713936870104,0.36286959594769697,0.45519412209135957,0.18849100108183714,,,0.35615903219708894,,
158,Albania,2011,0.363629662,ALB,0.42241861394048336,,0.1612750254819773,0.4065025326893627,0.4780453359848976,0.18904831113199502,,,0.37422972717535125,,
159,Albania,2012,0.335181052,ALB,0.4103854603555024,,0.18149981195118361,0.28432088585227944,0.49518786374088786,0.19914545792309118,,,0.34103711171318757,,
160,Albania,2013,0.336991784,ALB,0.4123427201917316,,0.18761276115620046,0.2057957356579102,0.5148934330552074,0.21253182677492322,,,0.3395249196647974,,
161,Albania,2014,0.327059165,ALB,0.3994507689235071,,0.18640815859328586,0.36854753210036517,0.4940803004008227,0.22160177465004208,,,0.3285237225127591,,
162,Algeria,1961,1.0,DZA,0.04054323946474936,0.4148941246075597,0.024672549778429437,,0.19807885109860815,0.08403361344537814,0.07380037115588547,,0.01631907252221032,,
163,Algeria,1962,0.914938123,DZA,0.08033752746155383,0.3622951914727129,0.012828199691490927,,0.1852801126503085,0.08812055381320277,0.09255699893955462,,0.09346607019091424,,
164,Algeria,1963,0.886926552,DZA,0.08314359896145397,0.4008569274665293,0.02731613458844563,,0.16977010855355937,0.08062418725617684,0.1036088282078473,,0.08183479301871337,,
165,Algeria,1964,1.021761058,DZA,0.0530956660675055,0.34583416831276903,0.030006050266266224,,0.12422413952827684,0.07794691348581044,0.0867576882290562,,0.05035599521139184,,
166,Algeria,1965,0.888341478,DZA,0.06048532055122829,0.25832832345671947,0.02809013261529573,,0.14805733801886153,0.06423271519270907,0.06465402969247083,,0.06392791884569339,,
167,Algeria,1966,1.481938734,DZA,0.04246055522268824,0.2564293416544998,0.020431912701743677,,0.11686646038814125,0.0642764257848783,0.0812400583244963,,0.029701972150463107,,
168,Algeria,1967,1.353063279,DZA,0.06324146195326544,0.2349488992585383,0.027948414666717544,,0.11014079229893506,0.05244178295505458,0.07974880699893956,,0.06488564047634049,,
169,Algeria,1968,0.999766409,DZA,0.06889354903135611,0.2795892855438818,0.029297460523375292,,0.1194500886256539,0.04043229775655385,0.06356044538706256,,0.08187259781992312,,
170,Algeria,1969,1.11963235,DZA,0.06025564210105853,0.3056692718025059,0.02532390727285611,,0.08742339182008889,0.035591349673809704,0.053983297985153764,,0.06801083737634679,,
171,Algeria,1970,1.073464945,DZA,0.06236269223087678,0.13145916234863017,0.026005243564097395,,0.1081665297652501,0.02253281026324704,0.0443564422057264,,0.07243399911788796,,
172,Algeria,1971,1.06907264,DZA,0.061244258038745766,0.2039162921187484,0.020282018717670592,,0.10735953194126209,0.03615958737200992,0.0615555408271474,,0.05253607208115431,,
173,Algeria,1972,1.267084162,DZA,0.06691631715598163,0.17839932056530494,0.021353079367501894,,0.08944912105173228,0.0494148244473342,0.05279029692470837,,0.0737697687606326,,
174,Algeria,1973,1.377341928,DZA,0.04927102057120032,0.1719866784995181,0.03025678202144302,,0.09459579084757419,0.0363235020926446,0.0602631230116649,,0.04816331674122613,,
175,Algeria,1974,1.273381378,DZA,0.04950069902137008,0.21635032874333213,0.03491984759869838,,0.11550568089412067,0.07950956715586104,0.06228459703075291,,0.048705185558565935,,
176,Algeria,1975,1.184719221,DZA,0.0830137807070102,0.2438330804538471,0.04732834413478468,,0.14834555152742865,0.1029930827987892,0.09215933191940615,,0.09770020792640664,,
177,Algeria,1976,1.36592659,DZA,0.07091072498502098,0.2246905804777037,0.03296032442508844,,0.1254490469396872,0.09101638054441541,0.09459504241781548,,0.06775880536828177,,
178,Algeria,1977,1.80960551,DZA,0.0433093668863591,0.2164743828309143,0.03143140578754299,,0.10918351171690846,0.08430680464643593,0.06853128313891835,,0.03248692583958162,,
179,Algeria,1978,1.815689383,DZA,0.058008787697223896,0.08739133339058906,0.027580493069447248,,0.11288293796615963,0.06963097332561112,0.06483629374337221,,0.06324743242391782,,
180,Algeria,1979,1.524700168,DZA,0.055452366686638714,0.21915585964711384,0.028550715948174838,,0.11307233541464662,0.03547114554534427,0.048913043478260865,,0.05931573309810345,,
181,Algeria,1980,1.391707608,DZA,0.07286798482125026,0.2532325632437281,0.024438170094242435,,0.1393718180713987,0.03622515326026379,0.03888852067868505,,0.0941465566126898,,
182,Algeria,1981,1.357840293,DZA,0.067106051527861,0.2532325632437281,0.025449273150444505,,0.11058340590137745,0.039765711225972826,0.04505235949098622,,0.06414214605254867,,
183,Algeria,1982,1.731973865,DZA,0.059566606750549235,0.2532325632437281,0.019467140513346016,,0.09530191394356369,0.036662259181956265,0.02021474019088017,,0.06290718921303004,,
184,Algeria,1983,1.591391478,DZA,0.056271220291591775,0.23506341072399875,0.023546982225298836,,0.11094984879084141,0.02699129066451027,0.006478658536585365,,0.06649864532795664,,
185,Algeria,1984,1.522531797,DZA,0.057219892150988626,0.23506341072399875,0.048993530030578374,,0.12856587016804907,0.027690660139218233,0.02460564687168611,,0.05194379686220149,,
186,Algeria,1985,1.100882961,DZA,0.0884861194327941,0.23506341072399875,0.015488136572496909,,0.15146855075954552,0.033689938914447444,0.047007555673382814,,0.10881481948207421,,
187,Algeria,1986,1.093965786,DZA,0.08072698222488517,0.23783077113929366,0.021094171576830207,,0.15228172458728856,0.0387275846619532,0.05176299045599151,,0.10078760002520319,,
188,Algeria,1987,1.177383939,DZA,0.07766127421609748,0.2390331415266287,0.03655505469767747,,0.15274698353683266,0.027504890122498935,0.0322275980911983,,0.08306974985823198,,
189,Algeria,1988,1.362570717,DZA,0.05997603355302577,0.24706802935310565,0.025364787450330585,,0.1689960494162647,0.028422812558053127,0.008251590668080592,,0.06099174595173586,,
190,Algeria,1989,1.179503778,DZA,0.0781006590772918,0.24706802935310565,0.06351961975984258,,0.17738717985140534,0.04325163095147031,0.03471301696712619,,0.08299414025581249,,
191,Algeria,1990,1.33294058,DZA,0.06306171360095866,0.24778372601223367,0.04307953102260401,,0.14191633161846295,0.0918359541475888,0.037645811240721104,,0.08409047949089533,,
192,Algeria,1991,1.026225658,DZA,0.1079388855602157,0.23619898275648188,0.050522448668123825,,0.16623125840193845,0.05966495831102271,0.07537446977730647,,0.13481192111398144,,
193,Algeria,1992,0.965516591,DZA,0.09925104853205513,0.2166652352733484,0.06032551522650343,,0.20157858655978064,0.08156396498781565,0.06409066808059385,,0.10129166404133325,,
194,Algeria,1993,1.072656189,DZA,0.08085680047932896,0.20122527268042714,0.03217815036274344,,0.20836807335445526,0.06240779796964298,0.014448568398727463,,0.06697750614328019,,
195,Algeria,1994,1.271625597,DZA,0.07987817056121431,0.18467836592138787,0.010408093185001882,,0.17514734915625496,0.03503403962365179,0.02674310710498409,,0.06987587423602797,,
196,Algeria,1995,1.052450166,DZA,0.0891152386658678,0.16776883952172378,0.04203027313409244,,0.2609732146717145,0.05410278545748598,0.02884742841993637,,0.0776384600844307,,
197,Algeria,1996,0.796465853,DZA,0.13071699620531257,0.15122193276268453,0.04486190676049122,,0.2565697239943922,0.04814721727442602,0.08160458642629904,,0.16508096528259086,,
198,Algeria,1997,1.138354416,DZA,0.08004793289394849,0.1237296384300478,0.056480053198737626,,0.26977196135468584,0.047480630743844995,0.013852067868504769,,0.07902463612878835,,
199,Algeria,1998,0.975098667,DZA,0.08834631515877772,0.12403500233794243,0.045047230231708854,,0.3093272067376084,0.060790506059380835,0.0630965005302227,,0.0821120282275849,,
200,Algeria,1999,0.887536478,DZA,0.10696025564210106,0.1140247917322722,0.059090933866774234,,0.29548472365471196,0.05603697916097518,0.06467059915164369,,0.12523470480751053,,
201,Algeria,2000,1.041006163,DZA,0.09181146395046935,0.10560819902092697,0.09673067594010781,,0.32144658477285687,0.0328266547191048,0.024439952279957582,,0.08362422027597505,,0.35896199313125743
202,Algeria,2001,0.889496923,DZA,0.11088476133413223,0.09864208487208115,0.0721725906586069,,0.2820745608346663,0.06503043349979783,0.08027902969247083,,0.12861193371558186,,0.43007245717435216
203,Algeria,2002,0.86622603,DZA,0.10723986419013383,0.10512152529271994,0.08935589192371214,,0.35774295884105234,0.07640611511184447,0.08849748144220572,,0.11883309180265891,,0.44642666798391223
204,Algeria,2003,0.671371346,DZA,0.14459756341122432,0.10357562050900347,0.07674571984541842,,0.41592709021700425,0.07383811782190118,0.1086790827147402,,0.18501669712053428,,0.39060318582782383
205,Algeria,2004,0.586493522,DZA,0.13563011783503098,0.10360424837536857,0.08458381253985818,,0.3985272289712219,0.08379320518844728,0.11855448038176034,,0.1549744817591834,,0.33863134715227966
206,Algeria,2005,0.587308101,DZA,0.15035949670461354,0.10515015315908503,0.09040242446705875,,0.42463525551156867,0.05740293516626416,0.09421394485683986,,0.17828744250519815,,0.2925156184598105
207,Algeria,2006,0.565024331,DZA,0.15046934291991212,0.1027740402507801,0.17707930209361017,,0.43373868504645385,0.0638939581033974,0.08498475609756097,,0.17992565055762078,,0.13435905168715764
208,Algeria,2007,0.672467155,DZA,0.12724186139404833,0.10852824139016919,0.23146901555081953,,0.3704099425425784,0.06894253149894547,0.10026179745493108,,0.14215865414907689,,0.09650817255570779
209,Algeria,2008,0.649471358,DZA,0.11022568404234072,0.11398662124378535,0.11997241950693055,,0.46606800603601434,0.05422298958595141,0.06695718451749734,,0.10264003528448111,,0.11113219859557354
210,Algeria,2009,0.470318022,DZA,0.15952666267225885,0.12005572891319076,0.08236265623041159,,0.49565312269043194,0.07543355443607871,0.10415562036055143,,0.21018209312582695,,0.19126796155376052
211,Algeria,2010,0.457408983,DZA,0.1481725584182145,0.12678327750899393,0.0684988253762339,,0.5363365180926031,0.0731168930511086,0.11123077942735948,,0.17421712557494803,,0.237092509638858
212,Algeria,2011,0.420850766,DZA,0.17380667066107452,0.1341215539205863,0.06181355368657441,,0.582203639313146,0.08255838095966603,0.11152902969247083,,0.17419192237414147,,0.28178093338983623
213,Algeria,2012,0.394039433,DZA,0.17614339924106254,0.1396371895069327,0.0678338411559824,,0.6058474403552437,0.06819945143206826,0.14137062566277836,,0.1828366202507718,,0.32634586536536664
214,Algeria,2013,0.345789846,DZA,0.1907329738366287,0.15023904268414875,0.08981647525659124,,0.6036384896788685,0.10135393559244242,0.1499204665959703,,0.19856341755402931,,0.32634586536536664
215,Algeria,2014,0.35867114,DZA,0.14732374675454366,0.15023904268414875,0.06941999204199212,,0.5954635193751532,0.08692944017659078,0.13545532873806998,,0.13768508600592275,,0.319526519533799
216,American Samoa,1961,1.0,ASM,,,,,,,,0.3281721471563363,,0.023158140348830424,0.006967535962104922
217,American Samoa,1962,0.949534774,ASM,,,,,,,,0.3281721471563363,,0.025520620661494485,0.006967535962104922
218,American Samoa,1963,0.885571408,ASM,,,,,,,,0.3370434625270743,,0.029166423613136556,0.01008732818394295
219,American Samoa,1964,0.920079462,ASM,,,,,,,,0.3104348381397379,,0.005833284722627311,0.020746618275222863
220,American Samoa,1965,0.963205887,ASM,,,,,,,,0.17295605851768675,,0.014583211806568278,0.02048013602294087
221,American Samoa,1966,0.936391913,ASM,,,,,,,,0.19956468290502316,,0.03240389663419471,0.009556963506230485
222,American Samoa,1967,0.859651628,ASM,,,,,,,,0.19512902521965422,,0.07291605903284139,0.019233519047631428
223,American Samoa,1968,0.843868255,ASM,,,,,,,,0.19956468290502316,,0.08332847226273114,0.014581128896815473
224,American Samoa,1969,0.767886749,ASM,,,,,,,,0.19956468290502316,,0.10001166656944524,0.026838012588361614
225,American Samoa,1970,0.805700522,ASM,,,,,,,,0.2128689950986914,,0.11666569445254622,0.035343346133147525
226,American Samoa,1971,0.877057538,ASM,,,,,,,,0.2394776194860278,,0.10695327538937176,0.030365977625890113
227,American Samoa,1972,0.892264375,ASM,,,,,,,,0.20400034059039215,,0.10695327538937176,0.03008909606620199
228,American Samoa,1973,0.905822175,ASM,,,,,,,,0.15078309181571933,,0.09721168990258414,0.033615761190304724
229,American Samoa,1974,0.964903846,ASM,,,,,,,,0.1064344975493457,,0.09721168990258414,0.030365977625890113
230,American Samoa,1975,0.984306032,ASM,,,,,,,,0.11530315205764494,,0.08749927083940966,0.0271161940614755
231,American Samoa,1976,1.047312576,ASM,,,,,,,,0.1241744674283829,,0.08749927083940966,0.02850840134047072
232,American Samoa,1977,1.075754869,ASM,,,,,,,,0.11530315205764494,,0.07778685177623519,0.02850840134047072
233,American Samoa,1978,1.144024321,ASM,,,,,,,,0.08869452767030851,,0.07953683719302339,0.02850840134047072
234,American Samoa,1979,1.364996599,ASM,,,,,,,,0.07095721865371005,,0.07953683719302339,0.02850840134047072
235,American Samoa,1980,1.226023213,ASM,,,,,,,,0.1064344975493457,,0.10937408854926207,0.02850840134047072
236,American Samoa,1981,1.233811475,ASM,,,,,,,,0.1463474341303503,,0.07291605903284139,0.02850840134047072
237,American Samoa,1982,1.231288344,ASM,,,,,,,,0.15299959022718443,,0.07291605903284139,0.0322235539113095
238,American Samoa,1983,1.268380029,ASM,,,,,,,,0.09978234145251158,,0.038878842676311025,0.0322235539113095
239,American Samoa,1984,1.336514983,ASM,,,,,,,,0.09313018535567748,,0.01945400454996208,0.02850840134047072
240,American Samoa,1985,1.383819812,ASM,,,,,,,,0.09313018535567748,,0.01945400454996208,0.02850840134047072
241,American Samoa,1986,1.350605653,ASM,,,,,,,,0.09978234145251158,,0.01945400454996208,0.02850840134047072
242,American Samoa,1987,1.466033601,ASM,,,,,,,,0.1064344975493457,,0.01945400454996208,0.02850840134047072
243,American Samoa,1988,1.468178493,ASM,,,,,,,,0.1064344975493457,,0.01945400454996208,0.02850840134047072
244,American Samoa,1989,1.475735294,ASM,,,,,,,,0.15078309181571933,,0.09721168990258414,0.028880176580239753
245,American Samoa,1990,1.339190391,ASM,,,,,,,,0.05701962119962322,,0.01945400454996208,0.02861499424138352
246,American Samoa,1991,1.43254818,ASM,,,,,,,,0.1389395931009159,,0.01945400454996208,0.023488135690163035
247,American Samoa,1992,1.618548387,ASM,,,,,,,,0.13790983933712594,,0.01945400454996208,0.023866410497060894
248,American Samoa,1993,1.452301508,ASM,,,,,,,,0.13687742471089728,,0.01945400454996208,0.02349463525729186
249,American Samoa,1994,1.347231027,ASM,,,,,,,,0.13584767094710737,,0.017908184098465844,0.023438738979983935
250,American Samoa,1995,1.592857143,ASM,,,,,,,,0.13481791718331745,,0.017908184098465844,0.023380242875824468
251,American Samoa,1996,1.973451327,ASM,,,,,,,,0.13363915512295846,,0.017908184098465844,0.023323046685090772
252,American Samoa,1997,1.875408815,ASM,,,,,,,,0.13636919998509917,,0.017937350522078982,0.02326325066750554
253,American Samoa,1998,1.702450518,ASM,,,,,,,,0.16124826378725873,,0.017937350522078982,0.023203454649920317
254,American Samoa,1999,2.272075472,ASM,,,,,,,,0.15078309181571933,,0.017937350522078982,0.02314105880548355
255,American Samoa,2000,2.01048484,ASM,,,,,,,,0.12852231665327365,,0.017966516945692117,0.02307866296104679
256,American Samoa,2001,1.749273678,ASM,,,,,,,,0.12373808598843059,,0.017966516945692117,0.02301236737633273
257,American Samoa,2002,1.659958094,ASM,,,,,,,,0.12029492999270924,,0.017966516945692117,0.02294477187819291
258,American Samoa,2003,1.994459982,ASM,,,,,,,,0.05321724877467285,,0.017966516945692117,0.02287587646662732
259,American Samoa,2004,2.047326121,ASM,,,,,,,,0.15078309181571933,,0.017966516945692117,0.022801781401358665
260,American Samoa,2005,1.975865155,ASM,,,,,,,,0.12901457620443937,,0.017966516945692117,0.02272248668238695
261,American Samoa,2006,1.940550835,ASM,,,,,,,,0.12865535977521037,,0.01945400454996208,0.0226483916171183
262,American Samoa,2007,1.732661871,ASM,,,,,,,,0.12796885726601706,,0.01945400454996208,0.02248720235232333
