,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
116,Albania,ALB,1961,0.7731,1.5514,0.9541,,7.2134,,,1.0224,,0.07247110436176496,0.128634546200605,0.02504383624304338,,0.08558907627242704,,,0.10259611135660628,
117,Albania,ALB,1962,1.0522,1.6675,0.9079,,5.4341,,,0.8405,,0.09863419481237755,0.13971353048390636,0.023785926660059468,,0.06169241492866457,,,0.08250110472823687,
118,Albania,ALB,1963,0.7127,2.3599,1.1924,,7.675800000000001,,,0.877,,0.06680915286331637,0.2057866460546029,0.03153214476306647,,0.09179928040065487,,,0.08653336279275299,
119,Albania,ALB,1964,0.9625,2.3094,1.1634,,9.0389,,,1.0258,,0.09022563439166831,0.20096762188314107,0.03074254783868263,,0.1101062208141223,,,0.10297171895713655,
120,Albania,ALB,1965,1.1344,2.5998,1.0509,,5.7544,,,0.9865,,0.10633969834172315,0.22867939652457706,0.027679456321676343,,0.06599416316022032,,,0.09863013698630138,
121,Albania,ALB,1966,1.2398,2.7363,1.5051,,8.7322,,,1.2,,0.11621999118835363,0.24170507572070654,0.04004617780633639,,0.10598712564516151,,,0.1222160848431286,
122,Albania,ALB,1967,1.355,2.7912000000000003,1.7241000000000002,,7.2367,,,0.9905,,0.12701894503969927,0.2469439752655235,0.04600899595944195,,0.08590200394584337,,,0.09907202828104288,
123,Albania,ALB,1968,1.4124,3.0831,1.8782,,7.2483,,,0.8144,,0.13239967378160242,0.27479888923878504,0.05020475065073678,,0.08605779626393904,,,0.07961776403004861,
124,Albania,ALB,1969,1.6389,3.2698,1.9485,,5.5738,,,0.8333,,0.1536319919007846,0.29261496474001125,0.05211884250536382,,0.06356863793193755,,,0.08170570039770217,
125,Albania,ALB,1970,1.5377,2.9705000000000004,2.0718,,5.4693000000000005,,,1.0778,,0.14414541091331778,0.26405389672974344,0.05547599080800271,,0.062165164031851475,,,0.10871630578877597,
126,Albania,ALB,1971,1.8735,3.1573,1.9443,,6.3302000000000005,,,0.8333,,0.17562361146263955,0.2818795148530914,0.052004487088728915,,0.07372737150155591,,,0.08170570039770217,
127,Albania,ALB,1972,1.9,3.0,1.9667,,5.3203000000000005,,,0.9059,,0.17810774581212444,0.2668689702556469,0.052614382644115054,,0.060164038566656954,,,0.08972602739726028,
128,Albania,ALB,1973,2.0097,3.16,2.0,,6.0902,,,1.0112,,0.18839112460980342,0.28213716565037744,0.05352105773314892,,0.07050408216164528,,,0.10135881573133011,
129,Albania,ALB,1974,2.0625,3.0,2.1981,,6.709700000000001,,,1.0,,0.1933406451250035,0.2668689702556469,0.0589148215510951,,0.07882419777028961,,,0.10012152010605392,
130,Albania,ALB,1975,1.9375,3.375,2.7,,6.967700000000001,,,0.9804,,0.1816230302689427,0.3026538032120466,0.0725802938389658,,0.08228923381069353,,,0.0979562527618206,
131,Albania,ALB,1976,2.5526,3.5,3.1111,,7.4194,,,1.4286,,0.23928306945264677,0.3145820808641799,0.08377351092911055,,0.08835573295585034,,,0.14747017233760498,
132,Albania,ALB,1977,2.45,3.6,3.7647,,7.5484,,,1.6364,,0.22966525117879208,0.32412470298588647,0.10156939195591327,,0.0900882509760523,,,0.17042642509942554,
133,Albania,ALB,1978,2.45,3.7,3.9535,,7.6774,,,1.8182,,0.22966525117879208,0.3336673251075931,0.1067099402084536,,0.09182076899625426,,,0.19051038444542642,
134,Albania,ALB,1979,2.49,3.88,3.75,,7.6645,,,1.9167,,0.23341488793273155,0.35084404492666493,0.10116914799769113,,0.09164751719423407,,,0.2013919575784357,
135,Albania,ALB,1980,2.5198,3.25,2.6504000000000003,1.0,6.0613,,,2.0833,,0.2362083673144164,0.2907255255599134,0.07122981082346792,0.16745203635139683,0.07011594440363103,,,0.2197967300044189,
136,Albania,ALB,1981,2.5321,3.475,3.1585,1.0833000000000002,7.1747000000000005,,,2.0833,,0.23736138061625278,0.31219642533375325,0.08506409348827586,0.1814708852238304,0.08506932086636645,,,0.2197967300044189,
137,Albania,ALB,1982,2.6886,2.975,3.7252,1.25,6.4872000000000005,,,2.0992,,0.25203183441604093,0.26448331472522024,0.10049390648994218,0.2095254123190845,0.07583593994474745,,,0.22155324790101635,
138,Albania,ALB,1983,3.0879000000000003,3.6111,4.2263,1.4,8.7742,,,2.3077,,0.2894625833122417,0.3251839340413959,0.11413759679369195,0.23476943789969706,0.10655120127964587,,,0.24458683163941672,
139,Albania,ALB,1984,3.1579,3.5,3.7209,1.5,6.2937,,,2.3077,,0.2960244476316357,0.3145820808641799,0.10037682832529216,0.2515987882867721,0.0732371629144445,,,0.24458683163941672,
140,Albania,ALB,1985,3.1406,4.0,3.5128000000000004,1.6,5.6667000000000005,,,2.3077,,0.29440272973555687,0.3622951914727129,0.09471078970583433,0.26842813867384724,0.06481631951392797,,,0.24458683163941672,
141,Albania,ALB,1986,2.8945000000000003,3.6667,4.5065,1.5,7.8571,,,2.7692,,0.27133308960694436,0.3304896319410648,0.12176673673204894,0.2515987882867721,0.09423420688951235,,,0.29557003977021656,
142,Albania,ALB,1987,3.1031,3.2121,3.8148,1.2,6.3571,,,2.9231000000000003,,0.2908874452787386,0.28710887177578653,0.10293348871148675,0.20111073712554695,0.07408864851507088,,,0.3125718073353955,
143,Albania,ALB,1988,3.201,2.7594000000000003,3.2871,1.0,5.0,,,3.0769,,0.3000646812340055,0.2439094214308208,0.08856554743571593,0.16745203635139683,0.05586229033510121,,,0.3295625276182059,
144,Albania,ALB,1989,2.9302,3.1296,4.7969,0.8571000000000001,10.7778,,,3.0303,,0.27467964040983534,0.2792362085253786,0.12967359696794784,0.14340289464826658,0.1334602951189998,,,0.32441449403446754,
145,Albania,ALB,1990,3.0197000000000003,2.3333,3.6613,0.7000000000000001,6.6667000000000005,,,1.0,,0.28306945264677486,0.20324830857022894,0.09875407050828262,0.11696398519017166,0.07824669176355561,,,0.10012152010605392,
146,Albania,ALB,1991,2.0698000000000003,2.8538,2.9068,0.6066,7.7818,,,0.9231,,0.1940249538325975,0.2529176567137118,0.07821093673422713,0.10124537192864355,0.09322289985911539,,,0.0916261599646487,
147,Albania,ALB,1992,2.4388,4.0,2.4876,0.4507,8.292,,,1.3802,,0.228615352887689,0.3622951914727129,0.06679717705485794,0.07500841467519354,0.1000750757808754,,,0.14212328767123292,
148,Albania,ALB,1993,2.9976000000000003,4.1786,2.4185000000000003,0.7998000000000001,9.8446,,,1.3324,,0.2809977783402233,0.3793383145820809,0.0649157581764123,0.13375967687647258,0.12092707173564729,,,0.13684268669907204,
149,Albania,ALB,1994,2.4745,,2.5848,0.7927000000000001,8.1404,,,2.3523,,0.23196190369057998,,0.06944368812555136,0.13256479299899024,0.09803903134783186,,,0.24951391957578437,
150,Albania,ALB,1995,2.8703000000000003,,3.1300000000000003,1.1791,11.1323,,,2.2527,,0.269064559370811,,0.08428811030396761,0.19759340289464827,0.13822136208149283,,,0.23851082633672116,
151,Albania,ALB,1996,2.1741,,3.2604,1.548,10.6138,,,1.3379,,0.20380213166849462,,0.08783857371567978,0.25967687647256815,0.13125771407006087,,,0.1374502872293416,
152,Albania,ALB,1997,2.8516000000000004,,3.1862000000000004,1.2768000000000002,10.9874,,,1.4573,,0.26731160418834427,,0.08581829468846319,0.21403567822282063,0.13627530114252176,,,0.15064074237737515,
153,Albania,ALB,1998,2.8037,,3.3416,1.4327,12.7212,,,1.9106,,0.26282141417550176,,0.09004944510395453,0.24027263547627065,0.15956088054892617,,,0.20071807335395492,
154,Albania,ALB,1999,2.4954,,3.7455,1.7143000000000002,14.2018,,,1.8125,,0.23392108889451335,,0.10104662433701087,0.28766408616627404,0.17944588970172487,,,0.1898806893504198,
155,Albania,ALB,2000,3.0455,,3.8811,1.5,14.1228,,,1.5,,0.2854879683530658,,0.10473867064550911,0.2515987882867721,0.17838489029400426,,,0.1553579319487406,
156,Albania,ALB,2001,2.822,,3.8135,2.0,14.8818,,,2.5,,0.26453687299042905,,0.10289809298729022,0.3357455402221474,0.18857854283147166,,,0.265830755634114,
157,Albania,ALB,2002,3.1617,,3.946,2.0,15.3868,,,4.75,,0.29638066312325995,,0.10650573410731985,0.3357455402221474,0.1953608808175336,,,0.5143946089262041,
158,Albania,ALB,2003,2.8629,,4.2805,1.2107,15.1301,,,1.871,,0.26837087657133213,,0.1156133262178852,0.20291147761696401,0.1919133042610542,,,0.19634334953601412,
159,Albania,ALB,2004,3.113,,4.6197,1.3333000000000002,14.9346,,,2.4667000000000003,,0.29181548037533867,,0.12484888748516104,0.22354426119151805,0.18928766648625198,,,0.2621520106053911,
160,Albania,ALB,2005,3.1582000000000003,,4.5442,1.75,16.7061,,,2.7297,,0.2960525699072903,,0.12279321273374794,0.2936721642544598,0.21307957092646734,,,0.29120636323464427,
161,Albania,ALB,2006,3.0787,,5.0111,2.0,17.0745,,,2.7586,,0.28860016685883555,,0.13550572321632778,0.3357455402221474,0.21802732006323022,,,0.29439902783915156,
162,Albania,ALB,2007,3.5496000000000003,,4.6732000000000005,2.0,18.8902,,,2.5,,0.33274276554458787,,0.1263055576732485,0.3357455402221474,0.24241284695687912,,,0.265830755634114,
163,Albania,ALB,2008,4.0168,,5.0,2.0,19.3878,,,2.5714,,0.3765385228306008,,0.13520349818664984,0.3357455402221474,0.2490958001882938,,,0.2737185152452497,
164,Albania,ALB,2009,4.0229,,5.5693,1.6667,21.978,,,2.6471,,0.37711034243557656,,0.1507041026367092,0.27965331538202626,0.28388315038927936,,,0.28208130799823244,
165,Albania,ALB,2010,3.9905,,6.679,1.6667,23.1111,,,2.92,,0.37407313666488556,,0.1809184373604592,0.27965331538202626,0.29910110518533245,,,0.31222934158197085,
166,Albania,ALB,2011,4.2301,,5.9869,1.8519,24.2211,,,3.0634,,0.396533460820983,,0.16207429834783654,0.3108212722988893,0.3140088183824191,,,0.32807114449845337,
167,Albania,ALB,2012,4.1096,,6.729,1.3333000000000002,25.053800000000003,,,2.8000000000000003,,0.38523768009974035,,0.18227981136801755,0.22354426119151805,0.3251922893546841,,,0.29897260273972603,
168,Albania,ALB,2013,4.1292,,6.9533000000000005,1.0,26.011000000000003,,,2.7880000000000003,,0.3870750021091707,,0.1883869351659243,0.16745203635139683,0.33804784167202767,,,0.2976469288555016,
169,Albania,ALB,2014,4.0001,,6.9091000000000005,1.6908,25.0,,,2.7007000000000003,,0.37497304948583104,,0.18718348054324271,0.2837091888253114,0.3244697353276541,,,0.2880026513477685,
170,Albania,ALB,2015,3.9511,,6.959700000000001,2.5,24.2574,,,2.8000000000000003,,0.3703797444622552,,0.18856119103889177,0.4198922921575227,0.3144963408950806,,,0.29897260273972603,
171,Albania,ALB,2016,3.9,,6.4877,2.5152,24.5894,,,2.8995,,0.36558958350909754,,0.17570982040754096,0.42245035341635817,0.318955224481957,,,0.3099646486964207,
172,Albania,ALB,2017,4.036700000000001,,6.5632,2.2026,25.111,,,2.9478,,0.37840396711568575,,0.17776549515895407,0.36984180410636147,0.32596050664736276,,,0.3153004860804242,
173,Albania,ALB,2018,3.6927,,7.2273,2.9407,26.1714,,,2.8422,,0.3461570910318063,,0.19584726472734404,0.49405923931336254,0.3402020733808679,,,0.3036345558992488,
174,Algeria,DZA,1961,0.406,4.551200000000001,0.9746,,10.6217,0.5201,,0.2232,,0.03805881305248554,0.4148941246075597,0.025601999586142305,,0.13136381401083294,0.06685862771262026,,0.014306230667255856,
175,Algeria,DZA,1962,0.8045,4.0,0.54,,10.0,0.6333000000000001,,0.8354,,0.07541456921360744,0.3622951914727129,0.01376893671244514,,0.12301415158323943,0.08275862068965517,,0.08193769332744145,
176,Algeria,DZA,1963,0.8326,4.404100000000001,1.0716,,9.2466,0.7000000000000001,,0.7431,,0.07804868903324991,0.4008569274665293,0.028243065160805506,,0.11289570913036998,0.09212725612753704,,0.07174105170128149,
177,Algeria,DZA,1964,0.5317000000000001,3.8275,1.1703,,7.0342,0.5983,,0.4933,,0.04984204655174031,0.34583416831276903,0.03093041745172568,,0.08318235356529377,0.07784254512255075,,0.04414494034467521,
178,Algeria,DZA,1965,0.6057,2.9105000000000003,1.1,,8.1919,0.4649,,0.601,,0.05677887454652831,0.25832832345671947,0.029016325597098647,,0.0987306955186877,0.059105274246786986,,0.056042863455589925,
179,Algeria,DZA,1966,0.4252,2.8906,0.8190000000000001,,6.6768,0.5650000000000001,,0.3294,,0.03985863869437648,0.2564293416544998,0.021365403674620725,,0.07838233852327685,0.07316525036870566,,0.02603844454264251,
180,Algeria,DZA,1967,0.6333000000000001,2.6655,1.0948,,6.3501,0.556,,0.6086,,0.05936612390674654,0.2349488992585383,0.028874742700312574,,0.0739946359093235,0.07190111665145024,,0.05688245691559877,
181,Algeria,DZA,1968,0.6899000000000001,3.1333,1.1443,,6.802300000000001,0.4583,,0.7434000000000001,,0.06467185991357088,0.2795892855438818,0.030222502967795342,,0.08006785024060513,0.05817824285413301,,0.0717741935483871,
182,Algeria,DZA,1969,0.6034,3.4066,0.9985,,5.2466,0.4005,,0.6334000000000001,,0.05656327043317679,0.3056692718025059,0.026252736361755197,,0.05917422013185939,0.050059695203314845,,0.05962218294299603,
183,Algeria,DZA,1970,0.6245,1.5810000000000002,1.0235,,6.2542,0.3424,,0.6685,,0.05854120382087986,0.13145916234863017,0.02693342336553437,,0.07270666321058421,0.041899009761921485,,0.06349977905435263,
184,Algeria,DZA,1971,0.6133000000000001,2.3403,0.8135,,6.215,0.4462,,0.5106,,0.05749130552977681,0.2039162921187484,0.021215652533789306,,0.0721801926183988,0.056478685300934056,,0.04605612019443218,
185,Algeria,DZA,1972,0.6701,2.0729,0.8528,,5.345000000000001,0.3933,,0.6791,,0.06281578972037084,0.17839932056530494,0.022285692503730168,,0.06049576876122276,0.04904838822951049,,0.0646707909854176,
186,Algeria,DZA,1973,0.4934,2.0057,1.1795,,5.595000000000001,0.4384,,0.4759,,0.046251769359843264,0.1719866784995181,0.03118091026911642,,0.06385336182362968,0.055383102745979344,,0.042222713212549716,
187,Algeria,DZA,1974,0.4957,2.4706,1.3506,,6.6107000000000005,0.4506,,0.4802,,0.04646737347319478,0.21635032874333213,0.03583953212298109,,0.07749459091757646,0.057096706229370034,,0.04269774635439682,
188,Algeria,DZA,1975,0.8313,2.7586,1.8059,,8.2059,0.6309,,0.869,,0.07792682583874687,0.2438330804538471,0.048236203835807415,,0.09891872073018247,0.08242151836505372,,0.08564958020327,
189,Algeria,DZA,1976,0.7101000000000001,2.5580000000000003,1.2787000000000002,,7.0937,0.6456000000000001,,0.6314000000000001,,0.06656542647431031,0.2246905804777037,0.03388187630011218,,0.08398146071414661,0.08448627010323759,,0.059401237295625284,
190,Algeria,DZA,1977,0.4337,2.4719,1.2226,,6.3036,0.4883,,0.3515,,0.04065543650458862,0.2164743828309143,0.03235441466363171,,0.07337012359971581,0.0623920219116511,,0.02847989394608926,
191,Algeria,DZA,1978,0.5809000000000001,1.1192,1.0813,,6.483300000000001,0.466,,0.5956,,0.05445409975908585,0.08739133339058906,0.02850717171827182,,0.07578356149297391,0.05925977947889599,,0.05544631020768891,
192,Algeria,DZA,1979,0.5553,2.5,1.1169,,6.492500000000001,0.3699,,0.5644,,0.05205433223656458,0.21915585964711384,0.029476470011653367,,0.07590712091767048,0.04576164056464639,,0.05199955810870526,
193,Algeria,DZA,1980,0.7297,2.8571,0.966,,7.77,0.3094,,0.8408,,0.06840274848374064,0.2532325632437281,0.025367843256842267,,0.09306442146656978,0.03726385279865159,,0.08253424657534247,
194,Algeria,DZA,1981,0.672,2.8571,1.0031,,6.3716,0.3466,,0.6027,,0.06299389746618297,0.2532325632437281,0.026377982770450566,,0.07428338891269048,0.04248893882997401,,0.056230667255855064,
195,Algeria,DZA,1982,0.5965,2.8571,0.7836000000000001,,5.629300000000001,0.1967,,0.5929,,0.055916458093122234,0.2532325632437281,0.020401550877269414,,0.06431402359179189,0.021434089472575323,,0.0551480335837384,
196,Algeria,DZA,1983,0.5635,2.6667,0.9333,,6.3894,0.1138,,0.6214000000000001,,0.05282300777112217,0.23506341072399875,0.02447750465589911,,0.07452244953873387,0.00979001334363368,,0.05829650905877155,
197,Algeria,DZA,1984,0.5730000000000001,2.6667,1.867,,7.245100000000001,0.2232,,0.5059,,0.0537135465001828,0.23506341072399875,0.049899802873043714,,0.08601481907274025,0.02515626097338296,,0.04553689792311092,
198,Algeria,DZA,1985,0.8861,2.6667,0.6376000000000001,,8.3576,0.3584,,0.9572,,0.08306382819164393,0.23506341072399875,0.016426338775199036,,0.10095610820045098,0.044146358592597794,,0.09539328325231994,
199,Algeria,DZA,1986,0.8084,2.6957,0.8433,,8.3971,0.3871,,0.8935000000000001,,0.07578015879711653,0.23783077113929366,0.022027031442294082,,0.10148660790431129,0.048177540557623424,,0.08835616438356166,
200,Algeria,DZA,1987,0.7777000000000001,2.7083,1.4106,,8.4197,0.2692,,0.7529,,0.072902312588468,0.2390331415266287,0.037473180932051105,,0.10179013431715288,0.031617388861577354,,0.07282368537339814,
201,Algeria,DZA,1988,0.6006,2.7925,1.0,,9.209,0.1245,,0.5777,,0.05630079586040103,0.24706802935310565,0.026293577581981947,,0.11239072713378395,0.011292927874148465,,0.053468846663720725,
202,Algeria,DZA,1989,0.7821,2.7925,2.4,,9.6166,0.2842,,0.7523000000000001,,0.07331477263140133,0.24706802935310565,0.0644120497936157,,0.11786494686273219,0.0337242783903364,,0.07275740167918693,
203,Algeria,DZA,1990,0.6315000000000001,2.8000000000000003,1.65,,7.8936,0.3019,,0.761,,0.05919739025281926,0.24778372601223367,0.043991439680240475,,0.09472441547662376,0.03621040803427207,,0.07371851524524967,
204,Algeria,DZA,1991,1.0809,2.6786000000000003,1.9231,,9.0747,0.5296000000000001,,1.1635,,0.10132455918332911,0.23619898275648188,0.05142726450952418,,0.11058702814065897,0.06819299108083433,,0.11818382677861246,
205,Algeria,DZA,1992,0.9939,2.4739,2.2828,,10.7917,0.4615,,0.8975000000000001,,0.09316909924351079,0.2166652352733484,0.061220989119898934,,0.13364697729326963,0.05862771262026827,,0.08879805567830315,
206,Algeria,DZA,1993,0.8097000000000001,2.3121,1.25,,11.1215,0.1619,,0.6252,,0.07590202199161956,0.20122527268042714,0.03310044761977369,,0.13807631406119683,0.01654610576585434,,0.05871630578877596,
207,Algeria,DZA,1994,0.7999,2.1387,0.4512,,9.5078,0.2361,,0.6482,,0.0749833609869044,0.18467836592138787,0.011351136475021511,,0.11640372236197269,0.02696818596811574,,0.06125718073353955,
208,Algeria,DZA,1995,0.8924000000000001,1.9615,1.6115000000000002,,13.6768,0.2488,,0.7098,,0.0836543959803894,0.16776883952172378,0.04294318169442055,,0.17239494427067034,0.028752019102465057,,0.06806230667255855,
209,Algeria,DZA,1996,1.3090000000000002,1.7881,1.7154,,13.4629,0.5672,,1.4037000000000002,,0.12270686277266891,0.15122193276268453,0.0457721168821268,,0.16952218764647498,0.07347426083292366,,0.14471939902783917,
210,Algeria,DZA,1997,0.8016000000000001,1.5,2.1417,,14.1042,0.1583,,0.7208,,0.07514272054894683,0.1237296384300478,0.057379191670569284,,0.1781350853701612,0.01604045227895217,,0.06927750773309765,
211,Algeria,DZA,1998,0.8847,1.5032,1.7222000000000002,,16.0256,0.4555,,0.7453000000000001,,0.08293259090525605,0.12403500233794243,0.04595726374715474,,0.20394020261059576,0.05778495680876466,,0.07198409191338932,
212,Algeria,DZA,1999,1.0711,1.3983,2.2375000000000003,,15.3532,0.465,,1.0875,,0.10040589817861394,0.1140247917322722,0.059987584269051084,,0.1949096203099461,0.059119320176978726,,0.10978789217852408,
213,Algeria,DZA,2000,0.9194,1.3101,3.6186,,16.6143,0.2222,,0.7573000000000001,28.2783,0.08618540078929854,0.10560819902092697,0.09759145710582778,,0.21184666275395153,0.025015801671465693,,0.0733097657976138,0.35896199313125743
214,Algeria,DZA,2001,1.1104,1.2371,2.7175,,14.7018,0.5592,,1.1143,33.7487,0.10408991628935947,0.09864208487208115,0.07305677474161122,,0.18616107582653868,0.0723505864175855,,0.11274856385329209,0.43007245717435216
215,Algeria,DZA,2002,1.0739,1.3050000000000002,3.3480000000000003,,18.3774,0.6088,,1.0367,35.0068,0.10066837275138972,0.10512152529271994,0.090223700976922,,0.23552575206727008,0.07931736779268206,,0.10417587273530711,0.44642666798391223
