,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
252,American Samoa,ASM,1981,,,,,,,6.5,,2.8571,1.233811475
253,American Samoa,ASM,1982,,,,,,,6.75,,3.1429,1.231288344
254,American Samoa,ASM,1983,,,,,,,4.75,,3.1429,1.268380029
255,American Samoa,ASM,1984,,,,,,,4.5,,2.8571,1.336514983
256,American Samoa,ASM,1985,,,,,,,4.5,,2.8571,1.383819812
257,American Samoa,ASM,1986,,,,,,,4.75,,2.8571,1.350605653
258,American Samoa,ASM,1987,,,,,,,5.0,,2.8571,1.466033601
259,American Samoa,ASM,1988,,,,,,,5.0,,2.8571,1.468178493
260,American Samoa,ASM,1989,,,,,,,6.6667000000000005,,2.8857,1.475735294
261,American Samoa,ASM,1990,,,,,,,3.1429,,2.8653,1.339190391
262,American Samoa,ASM,1991,,,,,,,6.2216000000000005,,2.4709000000000003,1.43254818
263,American Samoa,ASM,1992,,,,,,,6.1829,,2.5,1.618548387
264,American Samoa,ASM,1993,,,,,,,6.1441,,2.4714,1.452301508
265,American Samoa,ASM,1994,,,,,,,6.1054,,2.4671000000000003,1.347231027
266,American Samoa,ASM,1995,,,,,,,6.0667,,2.4626,1.592857143
267,American Samoa,ASM,1996,,,,,,,6.0224,,2.4582,1.973451327
268,American Samoa,ASM,1997,,,,,,,6.125,,2.4536,1.875408815
269,American Samoa,ASM,1998,,,,,,,7.0600000000000005,,2.4490000000000003,1.702450518
270,American Samoa,ASM,1999,,,,,,,6.6667000000000005,,2.4442,2.272075472
271,American Samoa,ASM,2000,,,,,,,5.8301,,2.4394,2.01048484
272,American Samoa,ASM,2001,,,,,,,5.6503000000000005,,2.4343,1.749273678
273,American Samoa,ASM,2002,,,,,,,5.5209,,2.4291,1.659958094
274,American Samoa,ASM,2003,,,,,,,3.0,,2.4238,1.994459982
275,American Samoa,ASM,2004,,,,,,,6.6667000000000005,,2.4181,2.047326121
276,American Samoa,ASM,2005,,,,,,,5.8486,,2.412,1.975865155
277,American Samoa,ASM,2006,,,,,,,5.835100000000001,,2.4063000000000003,1.940550835
278,American Samoa,ASM,2007,,,,,,,5.8093,,2.3939,1.732661871
279,American Samoa,ASM,2008,,,,,,,5.7776000000000005,,2.3904,1.672029271
280,American Samoa,ASM,2009,,,,,,,5.722700000000001,,2.3822,1.650191851
281,American Samoa,ASM,2010,,,,,,,5.6641,,2.3738,1.622473727
282,American Samoa,ASM,2011,,,,,,,5.6089,,2.3651,1.645081967
283,American Samoa,ASM,2012,,,,,,,5.714300000000001,,2.3243,1.705504674
284,American Samoa,ASM,2013,,,,,,,5.6667000000000005,,2.3443,1.576040485
285,American Samoa,ASM,2014,,,,,,,5.6348,,2.3452,1.590192799
286,American Samoa,ASM,2015,,,,,,,5.6623,,2.3412,
287,American Samoa,ASM,2016,,,,,,,5.721900000000001,,2.3359,
288,American Samoa,ASM,2017,,,,,,,5.718100000000001,,2.3311,
289,American Samoa,ASM,2018,,,,,,,5.7142,,2.3263000000000003,
290,Americas,,1961,1.2981,2.053,2.6789,1.6809,13.0197,1.0003,11.9009,1.4018000000000002,16.563000000000002,1.0
291,Americas,,1962,1.5471,2.0907,2.7199,1.619,12.7431,1.2613,12.1841,1.7044,16.5131,0.962575529
292,Americas,,1963,1.6568,2.0286,2.8135000000000003,1.6222,12.8232,1.2465000000000002,12.4883,1.7668,16.1417,0.941631358
293,Americas,,1964,1.6242,2.0039,2.5828,1.517,12.2329,1.3012,12.8694,1.7615,16.4414,0.949946685
294,Americas,,1965,1.6334000000000002,2.0947,2.9233,1.641,13.5304,1.3157,12.9336,1.962,15.9588,0.875523759
295,Americas,,1966,1.7003,2.0546,2.9125,1.6952,13.6855,1.1497,12.6884,1.9369,15.9987,0.886851201
296,Americas,,1967,1.5475,2.1778,3.2078,1.6343,13.6474,1.1449,13.0311,1.7956,16.4668,0.851777151
297,Americas,,1968,1.6342,2.1494,3.0796,1.7666000000000002,13.9071,1.048,13.2497,1.9963,17.482200000000002,0.860251449
298,Americas,,1969,1.838,2.0522,3.2541,1.8069,14.0914,1.2037,13.4692,2.097,18.3987,0.87683996
299,Americas,,1970,1.8706,2.1329,2.9503,1.7503000000000002,14.6012,1.0529,13.3873,2.1029,18.5814,0.883830086
300,Americas,,1971,1.9497,2.0835,3.4796,1.7946000000000002,14.7888,1.3435,13.131,2.2258,19.04,0.807746996
301,Americas,,1972,1.8638,2.1877,3.648,1.8264,14.2649,1.1571,13.0306,2.1456,20.2632,0.818065746
302,Americas,,1973,1.9134,2.1881,3.6327,1.8041,14.6834,1.0450000000000002,11.6165,2.0348,17.524900000000002,0.786821788
303,Americas,,1974,1.7008,2.3076000000000003,3.1015,1.5808,16.1114,1.1801,11.4709,1.8295,17.8335,0.805341836
304,Americas,,1975,1.8697,2.3384,3.6017,1.882,15.8123,1.1723,11.7698,2.093,18.0057,0.753269898
305,Americas,,1976,1.9324,2.1603,3.6758,1.7489,16.4926,1.2317,11.3218,2.2608,19.130000000000003,0.748684481
306,Americas,,1977,1.8834,2.2217,3.8035,1.9892,16.6665,0.8380000000000001,11.2257,2.2868,18.4332,0.697899323
307,Americas,,1978,1.9716,2.2424,4.137700000000001,1.8061,16.6497,1.3109,11.2271,2.3909,19.3304,0.691331996
308,Americas,,1979,1.9549,2.3492,4.5514,1.9647,16.6401,1.2327,11.1892,2.3269,18.9942,0.653041518
309,Americas,,1980,1.981,2.4167,3.9573,1.7646000000000002,16.1171,1.3575000000000002,11.2279,2.4002000000000003,18.8048,0.682055303
310,Americas,,1981,2.1095,2.4615,4.6000000000000005,1.9703,17.4142,1.3342,11.1773,2.5282,18.4789,0.615268269
311,Americas,,1982,2.2167,2.5633,4.704000000000001,1.9938,17.851100000000002,1.3358,10.9453,2.7277,19.1324,0.607054765
312,Americas,,1983,2.2805,2.4247,3.3913,1.7644000000000002,17.7135,1.402,10.3545,2.4727,18.2715,0.72074268
313,Americas,,1984,2.2739000000000003,2.6801,4.4736,1.8692,18.6563,1.2479,11.3081,2.4903,19.2909,0.617174781
314,Americas,,1985,2.1941,2.8914,4.913200000000001,2.1262000000000003,19.921,1.4622000000000002,11.7278,2.5794,18.779,0.582063852
315,Americas,,1986,2.1969000000000003,2.7502,4.7891,2.0265,18.9535,1.6195000000000002,11.7524,2.7726,17.9159,0.616820852
316,Americas,,1987,2.2665,2.6781,4.5805,2.1325000000000003,19.4815,1.7021000000000002,11.6162,2.7056,18.0137,0.599791441
317,Americas,,1988,1.9225,2.9119,3.5583,1.8423,19.0985,1.4139000000000002,11.7443,2.2029,18.0001,0.645929956
318,Americas,,1989,2.0674,3.097,4.6901,2.0598,19.7175,1.652,11.9069,2.4553000000000003,18.0573,0.594500108
319,Americas,,1990,2.416,3.0959000000000003,4.8706000000000005,2.1112,20.4829,1.4989,11.7127,2.8475,18.8743,0.57362162
320,Americas,,1991,2.2381,3.3126,4.5156,2.1094,18.5731,1.8136,11.7921,2.7202,18.5216,0.579758925
321,Americas,,1992,2.4279,3.2611000000000003,5.4038,2.3583000000000003,19.4587,1.6807,11.2129,2.9489,18.5513,0.539182761
322,Americas,,1993,2.4323,3.3116000000000003,4.4306,2.1878,19.2865,1.9641,11.2437,2.9839,18.2831,0.583853757
323,Americas,,1994,2.3803,3.5386,5.589,2.5066,20.1823,2.0152,12.0997,2.8232,18.8389,0.50770731
324,Americas,,1995,2.343,3.576,4.7762,2.2951,19.5851,1.9024,12.0784,2.8638000000000003,18.6481,0.543625539
325,Americas,,1996,2.3883,3.8637,5.3487,2.4015,20.6472,2.0334000000000003,10.965,3.0109000000000004,19.006500000000003,0.513610441
326,Americas,,1997,2.4623,4.0102,5.3899,2.4151,20.351000000000003,2.03,11.6061,2.8291,18.230600000000003,0.49159949
327,Americas,,1998,2.6759,3.8089,5.8726,2.5519000000000003,20.3176,2.1034,11.4065,2.8989000000000003,18.4578,0.486456599
328,Americas,,1999,2.7024,4.1732000000000005,5.7818000000000005,2.4348,20.8055,2.4959,11.9072,3.041,19.562900000000003,0.471844818
329,Americas,,2000,2.666,4.1472,5.8536,2.4749000000000003,21.924100000000003,2.2451000000000003,12.2558,2.9287,17.846700000000002,0.464462368
330,Americas,,2001,2.4652000000000003,4.4494,5.9284,2.6274,21.0076,1.0486,12.4508,2.6091,19.5327,0.463828331
331,Americas,,2002,2.2175,4.4989,5.7289,2.5561000000000003,21.2042,1.3523,13.0772,2.3791,20.0887,0.467655902
332,Americas,,2003,2.6405000000000003,4.4552000000000005,6.2799000000000005,2.5436,21.566000000000003,1.6559,12.7393,2.8296,20.7318,0.443240085
333,Americas,,2004,2.7515,4.6431,6.8525,2.4982,22.1504,2.4,12.972,3.2583,20.8964,0.414616237
334,Americas,,2005,2.7553,4.4728,6.5999,2.5969,21.8574,2.2196,12.6756,3.104,21.3396,0.41798654
335,Americas,,2006,2.593,4.8828000000000005,6.4505,2.6301,22.4253,1.8996,13.0423,2.986,21.3421,0.415483661
336,Americas,,2007,2.6268,4.922000000000001,6.8881000000000006,2.8058,22.327,2.0112,13.1281,2.7987,21.2117,0.39161417
337,Americas,,2008,2.9530000000000003,5.1294,6.820600000000001,2.726,22.4252,2.0854,12.9211,3.1901,21.4283,0.382526283
338,Americas,,2009,2.7918000000000003,5.1928,7.153700000000001,2.5377,22.7307,2.1969000000000003,12.6635,3.2085000000000004,22.6089,0.38458768
339,Americas,,2010,3.0299,5.047000000000001,7.087700000000001,2.8896,26.1134,2.1062000000000003,12.6482,3.334,22.8294,0.366636794
340,Americas,,2011,3.0478,5.3605,6.8059,2.833,26.5359,2.3274,13.133,3.3086,22.9533,0.360594636
341,Americas,,2012,3.0576000000000003,5.5036000000000005,6.169700000000001,2.5297,27.4198,2.1474,12.1212,3.0136000000000003,23.7982,0.373285157
342,Americas,,2013,3.2408,5.5331,7.3451,2.8354,27.0586,2.6729000000000003,12.6941,3.6187,23.8946,0.345564829
343,Americas,,2014,2.9224,5.713900000000001,7.716,2.943,27.9472,2.2476000000000003,13.3252,3.2603,24.643700000000003,0.34099523
344,Americas,,2015,2.8825000000000003,5.9355,7.799600000000001,3.0818000000000003,27.8888,2.0186,13.2889,3.3441,24.9695,
345,Americas,,2016,3.467,5.8833,8.236500000000001,3.1077000000000004,28.2616,2.6507,13.0836,3.8128,24.7812,
346,Americas,,2017,3.1893,5.9901,8.4338,3.2366,29.127,2.2263,12.7382,3.6446,24.963,
347,Americas,,2018,3.1828000000000003,6.3261,8.1818,3.1656,29.5241,2.3277,12.7658,3.6562,25.372400000000003,
348,Angola,AGO,1961,1.1111,1.16,0.8113,,5.0,,3.5714,,8.75,1.0
349,Angola,AGO,1962,1.1111,1.2105,0.8113,,5.0,,3.1875,,9.25,0.947975349
350,Angola,AGO,1963,1.1111,1.25,0.7692,,5.319100000000001,,3.25,,9.0909,0.982205292
351,Angola,AGO,1964,0.9286,1.3,0.8654000000000001,,5.8824000000000005,,3.3000000000000003,,9.3182,0.922107121
352,Angola,AGO,1965,1.1111,1.3913,0.9375,,5.7034,,3.3333000000000004,,8.75,0.898698246
353,Angola,AGO,1966,1.1,1.3636,0.7917000000000001,,5.7034,,3.3333000000000004,,8.75,0.872868742
354,Angola,AGO,1967,1.35,1.4865000000000002,0.76,,5.8935,,3.3889,,8.875,0.86052695
355,Angola,AGO,1968,1.35,0.6885,0.7827000000000001,,6.0837,,3.4333,,8.875,0.892670843
356,Angola,AGO,1969,0.943,1.063,0.9,,6.2963000000000005,,3.5333,,8.333300000000001,0.841599689
357,Angola,AGO,1970,0.8546,1.198,0.912,,6.2963000000000005,,3.5556,,10.0,0.826151708
358,Angola,AGO,1971,0.913,1.2632,0.7776000000000001,,6.2963000000000005,,3.5556,,10.0,0.805777123
359,Angola,AGO,1972,1.1592,0.9249,0.7547,,6.2963000000000005,,3.5556,,8.333300000000001,0.843208559
360,Angola,AGO,1973,0.8867,1.3205,0.7288,,6.4815000000000005,,3.6744,,10.0,0.822607977
361,Angola,AGO,1974,1.3065,1.1186,0.6667000000000001,,6.4815000000000005,,3.625,,10.6667,0.81305511
362,Angola,AGO,1975,1.0,1.3333000000000002,0.75,,5.9259,,3.5526,,8.333300000000001,0.967073881
363,Angola,AGO,1976,1.0,1.0,0.75,,6.4815000000000005,,3.6111,,10.0,1.162578801
364,Angola,AGO,1977,0.7692,1.0,0.5833,,7.2727,,3.6111,,9.3333,1.234142129
365,Angola,AGO,1978,0.5882000000000001,1.0,0.6667000000000001,,6.3636,,3.6111,,10.0,1.297301168
366,Angola,AGO,1979,0.5333,0.9286,0.5,,7.2727,,3.3824,,10.0,1.425605679
367,Angola,AGO,1980,0.5833,0.9167,0.6,,7.2727,,3.3824,,9.3333,1.418271373
368,Angola,AGO,1981,0.6316,0.9091,0.4167,,7.2727,,3.3824,,9.1667,1.556944571
369,Angola,AGO,1982,0.625,0.9091,0.4167,,7.2727,,3.4118,,9.1667,1.555846198
370,Angola,AGO,1983,0.625,0.8889,0.4583,,7.2727,,3.3714,,9.3333,1.549288363
371,Angola,AGO,1984,0.625,0.8889,0.4333,,7.2727,,3.4324000000000003,,9.1667,1.534199642
372,Angola,AGO,1985,0.625,0.8333,0.4167,,7.2727,,3.4250000000000003,,9.0,1.536337154
373,Angola,AGO,1986,0.8,0.8333,0.35,,7.2727,,3.4878,,9.1667,1.468805851
374,Angola,AGO,1987,0.8,0.6667000000000001,0.3529,,7.2727,,3.5,,9.3333,1.449975007
375,Angola,AGO,1988,0.8,0.6667000000000001,0.3,,7.2727,,3.75,,9.3333,1.451884124
376,Angola,AGO,1989,0.8,0.75,0.2358,,4.0,,4.0,,9.1667,1.466364352
377,Angola,AGO,1990,0.7995,0.9512,0.2736,,4.0,,4.1177,,10.2191,1.506943618
378,Angola,AGO,1991,0.8,1.0,0.4013,,4.0,,4.0295000000000005,,4.4256,1.434880927
379,Angola,AGO,1992,0.8,0.9142,0.3778,,4.0,,4.2295,,5.3719,1.371894573
380,Angola,AGO,1993,0.8862,0.8,0.2627,,7.0,,4.2295,,6.6658,1.409178922
381,Angola,AGO,1994,1.0,0.875,0.2463,,9.0,,5.8596,,8.5177,1.143302768
382,Angola,AGO,1995,1.1865,1.4615,0.3517,,7.6942,,5.1000000000000005,,9.6774,1.162231622
383,Angola,AGO,1996,1.3758,1.75,0.6993,,7.0,,4.8077000000000005,,9.4193,1.14732747
384,Angola,AGO,1997,1.5529000000000002,2.0,0.5959,,6.8571,,4.4205000000000005,,9.7277,1.195734106
385,Angola,AGO,1998,1.7143000000000002,2.0,0.7396,,6.2872,,5.5728,,9.6875,0.980008881
386,Angola,AGO,1999,1.7391,1.4235,0.6361,,5.459700000000001,,5.9821,,9.6667,1.057946058
387,Angola,AGO,2000,1.7025,1.3454000000000002,0.5745,0.2333,2.9885,,8.2992,,9.6774,0.868631515
388,Angola,AGO,2001,1.6667,1.3701,0.5754,0.25,4.2552,,9.4072,,12.2807,0.724503231
389,Angola,AGO,2002,1.5485,1.3198,0.6706000000000001,0.2857,4.2754,,11.0071,,15.0,0.634165262
390,Angola,AGO,2003,1.3879,1.3768,0.7559,0.325,4.5212,,9.5667,,19.1176,0.61374584
391,Angola,AGO,2004,1.2412,1.1584,0.5404,0.36,2.015,,12.5605,,17.7778,0.538022669
392,Angola,AGO,2005,1.086,0.6977,0.6736000000000001,0.3793,2.3646000000000003,,11.7628,,18.4615,0.493628391
393,Angola,AGO,2006,1.0,0.4947,0.4687,0.4286,5.2148,,11.7201,,18.9655,0.477883794
394,Angola,AGO,2007,1.0,0.5143,0.5091,0.6883,6.2138,,11.5387,,21.4822,0.428656404
395,Angola,AGO,2008,1.0,0.5084000000000001,0.7946000000000001,0.8575,8.5085,,14.8084,,17.9816,0.398436772
396,Angola,AGO,2009,1.0,0.6028,0.6614,0.4449,8.6509,,15.1759,,18.6627,0.354601337
397,Angola,AGO,2010,1.0526,0.7403000000000001,0.7200000000000001,0.4446,8.7425,,15.5782,,18.8335,0.343561925
398,Angola,AGO,2011,1.0959,0.8914000000000001,0.7376,0.5294,8.1366,,13.3649,,25.2608,0.355456058
399,Angola,AGO,2012,1.1294,0.7703,0.777,0.1641,6.9381,,10.0073,,25.8443,0.451156629
400,Angola,AGO,2013,0.9399,1.2744,0.9467,0.4405,6.3303,,14.0517,,24.4507,0.327882602
401,Angola,AGO,2014,0.7629,1.4064,1.0386,0.5840000000000001,6.3239,,10.106,,27.4359,0.394159696
402,Angola,AGO,2015,1.0745,1.5068,1.1234,0.6513,6.2866,,10.1331,,28.3019,
403,Angola,AGO,2016,1.0796,0.8062,0.8717,0.4387,5.9429,,10.9599,,28.7118,
404,Angola,AGO,2017,1.0866,0.9572,0.8467,0.438,6.1845,,11.5016,,28.1499,
405,Angola,AGO,2018,1.0935,0.7175,0.8555,0.4385,6.138,,11.1065,,28.3879,
406,Antigua and Barbuda,ATG,1961,,,,,,,3.3333000000000004,,,1.0
407,Antigua and Barbuda,ATG,1962,,,,,,,3.0,,,0.83543508
408,Antigua and Barbuda,ATG,1963,,,,,,,2.8000000000000003,,,0.778786793
409,Antigua and Barbuda,ATG,1964,,,,,,,2.6667,,,0.681764296
410,Antigua and Barbuda,ATG,1965,,,,,,,2.5714,,,1.221833406
411,Antigua and Barbuda,ATG,1966,,,2.5,,,,2.5,,1.6667,1.587480718
412,Antigua and Barbuda,ATG,1967,,,2.25,,,,2.5,,1.3333000000000002,1.674713684
413,Antigua and Barbuda,ATG,1968,,,2.5,,,,2.8571,,1.25,2.292185825
414,Antigua and Barbuda,ATG,1969,,,2.25,,,,3.75,,1.2,2.002355351
415,Antigua and Barbuda,ATG,1970,,,2.4,,,,4.0,,1.5,1.923750492
416,Antigua and Barbuda,ATG,1971,,,2.2857000000000003,,,,3.2432000000000003,,1.125,0.984683453
417,Antigua and Barbuda,ATG,1972,,,2.3000000000000003,,,,3.725,,1.1111,0.943920572
418,Antigua and Barbuda,ATG,1973,,,2.0,,,,3.8333,,1.3333000000000002,0.977389363
419,Antigua and Barbuda,ATG,1974,,,2.0556,,,,2.25,,1.0667,1.023074508
420,Antigua and Barbuda,ATG,1975,,,1.875,,,,2.5333,,1.2,0.946112903
421,Antigua and Barbuda,ATG,1976,,,1.8214,,,,2.5882,,1.15,0.951515053
422,Antigua and Barbuda,ATG,1977,,,1.6667,,,,2.2,,1.2222,0.939084913
423,Antigua and Barbuda,ATG,1978,,,1.75,,,,4.1667000000000005,,11.6,0.902113066
424,Antigua and Barbuda,ATG,1979,,,1.92,,,,4.3,,12.6667,0.855686194
425,Antigua and Barbuda,ATG,1980,,,1.7059,,,,3.9167,,14.0,0.820635143
426,Antigua and Barbuda,ATG,1981,,,1.8,,,,5.631600000000001,,14.2778,0.723827739
427,Antigua and Barbuda,ATG,1982,,,1.7879,,,,5.6667000000000005,,14.0889,0.758495397
428,Antigua and Barbuda,ATG,1983,,,1.7895,,,,4.4,,9.4,0.827395058
429,Antigua and Barbuda,ATG,1984,,,1.7059,,,,5.0,,10.0,0.836933569
430,Antigua and Barbuda,ATG,1985,,,1.9,,,,5.5,,8.75,0.969121729
431,Antigua and Barbuda,ATG,1986,,,1.9048,,,,5.5556,,8.75,0.960457805
432,Antigua and Barbuda,ATG,1987,,,1.92,,,,5.1667000000000005,,8.75,0.921268375
433,Antigua and Barbuda,ATG,1988,,,2.0357000000000003,,,,4.625,,10.5,0.87610897
434,Antigua and Barbuda,ATG,1989,,,2.1429,,,,5.0,,11.1111,1.060357918
435,Antigua and Barbuda,ATG,1990,,,2.381,,,,5.0,,12.0,0.999029225
436,Antigua and Barbuda,ATG,1991,,,1.8333,,,,5.0,,10.8333,0.929943879
437,Antigua and Barbuda,ATG,1992,,,1.7136,,,,4.745,,11.3358,0.924404312
438,Antigua and Barbuda,ATG,1993,,,1.6901000000000002,,,,4.6929,,11.3201,0.933228331
439,Antigua and Barbuda,ATG,1994,,,1.6684,,,,4.6408000000000005,,11.3418,0.937254338
440,Antigua and Barbuda,ATG,1995,,,1.6071,,,,4.4444,,11.4407,0.958480392
441,Antigua and Barbuda,ATG,1996,,,1.639,,,,4.5564,,11.5385,0.936715531
442,Antigua and Barbuda,ATG,1997,,,1.6342,,,,4.5479,,11.4165,0.919016732
443,Antigua and Barbuda,ATG,1998,,,1.6318,,,,4.5254,,11.4286,0.927825757
444,Antigua and Barbuda,ATG,1999,,,1.6317000000000002,,,,4.5054,,11.3333,0.904812587
445,Antigua and Barbuda,ATG,2000,,,1.6,,,,4.5311,,11.4286,0.90598647
446,Antigua and Barbuda,ATG,2001,,,1.6149,,,,4.472700000000001,,11.25,0.911731791
447,Antigua and Barbuda,ATG,2002,,,1.5625,,,,4.5,,11.1111,0.875559735
448,Antigua and Barbuda,ATG,2003,,,1.5714,,,,4.0,,11.0526,0.864412025
449,Antigua and Barbuda,ATG,2004,,,1.5789,,,,4.1667000000000005,,11.0,0.840772274
450,Antigua and Barbuda,ATG,2005,,,1.5974000000000002,,,,4.3377,,10.5645,1.100957207
451,Antigua and Barbuda,ATG,2006,,,1.625,,,,4.0,,10.3589,1.030081129
452,Antigua and Barbuda,ATG,2007,,,1.6014000000000002,,,,4.4627,,10.1348,0.960174818
453,Antigua and Barbuda,ATG,2008,,,1.619,,,,4.6136,,9.633,0.921528891
454,Antigua and Barbuda,ATG,2009,,,1.5902,,,,4.742,,9.3147,0.903975959
455,Antigua and Barbuda,ATG,2010,,,1.5859,,,,4.8684,,8.9847,0.890310536
456,Antigua and Barbuda,ATG,2011,,,1.5974000000000002,,,,4.9958,,8.6454,0.88419101
457,Antigua and Barbuda,ATG,2012,,,1.5953000000000002,,,,5.75,,7.1429,0.913691589
458,Antigua and Barbuda,ATG,2013,,,1.5931000000000002,,,,5.2208000000000006,,7.9454,0.896844326
459,Antigua and Barbuda,ATG,2014,,,1.5804,,,,5.3674,,7.6315,0.88148048
460,Antigua and Barbuda,ATG,2015,,,1.5811000000000002,,,,5.518000000000001,,7.231400000000001,
461,Antigua and Barbuda,ATG,2016,,,1.5873000000000002,,,,5.645300000000001,,6.8742,
462,Antigua and Barbuda,ATG,2017,,,1.5856,,,,5.7557,,6.548,
463,Antigua and Barbuda,ATG,2018,,,1.5839,,,,5.8707,,6.221900000000001,
464,Argentina,ARG,1961,1.2950000000000002,3.2391,1.7672,0.9765,10.211,1.0443,12.581,1.0789,24.2688,1.0
465,Argentina,ARG,1962,1.5222,3.4357,1.8936,1.1628,8.2576,1.2461,12.1543,0.9559,23.625,1.006280268
466,Argentina,ARG,1963,1.5751000000000002,3.4073,1.6481,0.9802,8.7699,1.416,12.1185,1.4674,21.4,0.929473046
467,Argentina,ARG,1964,1.8353,3.5172000000000003,1.8010000000000002,1.1457000000000002,8.3457,1.0484,11.5481,1.4948,26.200000000000003,0.893246429
468,Argentina,ARG,1965,1.3212000000000002,3.9423,1.6785,1.0352,12.217,1.717,11.1282,1.0529,21.7647,1.006227841
469,Argentina,ARG,1966,1.1982000000000002,3.5324,2.1499,1.16,9.002500000000001,1.6615,11.5625,1.0665,27.305300000000003,1.00672554
470,Argentina,ARG,1967,1.2595,3.5096000000000003,2.4663,1.1857,11.0138,1.1272,11.9134,1.185,32.404,0.917146585
471,Argentina,ARG,1968,0.9833,3.9958,1.9421,1.0891,9.8431,0.8104,11.0449,1.0319,25.4095,1.143627388
472,Argentina,ARG,1969,1.3523,3.9429,1.9291,1.1277,11.5387,1.1765,11.8815,1.2473,33.1529,1.163390598
473,Argentina,ARG,1970,1.3294,3.9941,2.3299000000000003,1.032,12.3156,0.9306,11.2674,1.0303,34.9125,1.068626768
474,Argentina,ARG,1971,1.2667000000000002,3.7306,2.4422,1.624,10.9653,0.8104,11.5234,1.155,34.5846,1.022098625
475,Argentina,ARG,1972,1.5911000000000002,3.5379,1.862,1.1471,9.1093,0.8027000000000001,10.0578,1.4637,31.270000000000003,1.135162632
476,Argentina,ARG,1973,1.6574,3.3965,2.7206,1.7322000000000002,13.0994,0.9663,8.7798,1.4593,32.0145,1.00018228
477,Argentina,ARG,1974,1.4103,3.821,2.8399,1.4831,17.1584,1.2087,12.7692,1.1663,33.283300000000004,0.878155151
478,Argentina,ARG,1975,1.626,3.7946,2.5081,1.3626,12.1824,1.3219,15.0175,1.1912,33.9909,0.922830053
479,Argentina,ARG,1976,1.7045,3.5407,2.1169,1.6032000000000002,14.1586,2.0029,10.2133,1.5963,32.6471,0.860070538
480,Argentina,ARG,1977,1.3612,3.532,3.278,2.1212,15.8872,1.5075,8.551400000000001,1.1387,24.261100000000003,0.862963616
481,Argentina,ARG,1978,1.7396,3.2632000000000003,3.6466,2.1739,13.8042,1.0952,8.4651,1.5606,14.2683,0.798855553
482,Argentina,ARG,1979,1.6934,3.0469,3.1071,2.3125,15.4703,0.7742,8.551400000000001,1.378,18.7013,0.765811209
483,Argentina,ARG,1980,1.5596,3.236,2.5703,1.7241000000000002,13.9415,0.9947,9.6391,1.2572,22.8438,0.866921209
484,Argentina,ARG,1981,1.4014,3.5,3.8008,2.0053,19.2554,1.0063,9.1927,1.1465,28.0306,0.766955919
485,Argentina,ARG,1982,2.0501,3.8486,3.0284,2.0900000000000003,17.775000000000002,1.0294,9.0756,1.778,26.797600000000003,0.693915373
486,Argentina,ARG,1983,1.8405,3.6602,3.0303,1.7538,18.4317,1.5663,8.6875,1.7238,27.1183,0.71452014
487,Argentina,ARG,1984,2.3068,3.7419,3.1407000000000003,2.4055,18.5606,0.9806,8.9216,2.0896,26.744200000000003,0.688281072
488,Argentina,ARG,1985,1.6177,3.6782,3.5629,1.9884,21.1124,1.2551,9.1408,1.5588000000000002,24.6456,0.720594113
489,Argentina,ARG,1986,1.7819,3.8849,3.745,2.1411,18.8418,1.1061,12.0076,1.8346,23.0303,0.722688457
490,Argentina,ARG,1987,1.8847,3.9185,3.1897,1.8966,19.996,1.1724,10.1575,2.1481,22.0909,0.728773035
491,Argentina,ARG,1988,1.8344,4.181,3.7744,2.2638000000000003,25.6686,1.6313,10.0,2.3627,24.0595,0.651816778
492,Argentina,ARG,1989,1.8947,4.6711,2.9103000000000003,1.6534,21.1882,1.2903,10.0,2.2512000000000003,22.735200000000003,0.789758236
493,Argentina,ARG,1990,1.8947,3.6709,3.4608000000000003,2.1566,20.2747,0.75,10.0,2.1934,21.8806,0.691092882
494,Argentina,ARG,1991,1.8972,4.0294,4.0444,2.275,20.5692,1.9302,10.0,2.4557,21.9932,0.646708221
495,Argentina,ARG,1992,2.1809000000000003,5.2075000000000005,4.5237,2.2915,19.9039,1.978,10.0,2.5501,21.593400000000003,0.637837426
496,Argentina,ARG,1993,2.3272,4.3559,4.3552,2.1589,21.0314,1.9897,10.0,2.3105,20.3389,0.680703622
497,Argentina,ARG,1994,2.0237000000000003,4.298900000000001,4.2371,2.0386,23.0166,2.2286,10.0,2.3093,17.2039,0.637088973
498,Argentina,ARG,1995,2.1675,5.030600000000001,4.5223,2.0446,27.427200000000003,1.3394,10.0,1.7709,20.625,0.566545603
499,Argentina,ARG,1996,1.9344,5.1031,4.0397,2.1051,22.8877,1.5789,10.0,2.147,14.2415,0.594979571
500,Argentina,ARG,1997,2.2426,5.3703,4.5557,1.7212,26.8502,1.3103,10.0,2.8662,23.716800000000003,0.529164345
501,Argentina,ARG,1998,2.6088,4.7762,6.078,2.6937,29.3744,1.4,10.0,2.5377,24.1411,0.45650137
